Id,Y
26532,0.9
26533,0.926
26534,0.914
26535,0.99
26536,0.994
26537,0.948
26538,0.89
26539,0.902
26540,0.974
26541,0.958
26542,0.98
26543,1.0
26544,0.994
26545,0.964
26546,0.964
26547,0.916
26548,0.998
26549,0.93
26550,0.954
26551,0.99
26552,0.996
26553,0.982
26554,0.954
26555,0.928
26556,0.988
26557,0.98
26558,0.928
26559,0.936
26560,0.594
26561,0.976
26562,0.54
26563,0.988
26564,0.986
26565,0.982
26566,0.992
26567,0.134
26568,0.936
26569,0.832
26570,0.952
26571,0.892
26572,0.978
26573,0.992
26574,1.0
26575,0.99
26576,0.996
26577,0.972
26578,0.994
26579,0.952
26580,0.97
26581,0.998
26582,1.0
26583,0.896
26584,0.852
26585,0.898
26586,0.884
26587,0.962
26588,0.828
26589,0.996
26590,0.756
26591,0.918
26592,0.992
26593,0.98
26594,0.968
26595,0.974
26596,1.0
26597,0.972
26598,0.94
26599,0.988
26600,0.92
26601,0.942
26602,0.972
26603,0.986
26604,0.992
26605,0.992
26606,0.978
26607,0.952
26608,0.972
26609,1.0
26610,0.944
26611,0.992
26612,0.972
26613,0.99
26614,0.998
26615,0.904
26616,0.996
26617,0.972
26618,0.942
26619,0.958
26620,0.956
26621,0.962
26622,0.878
26623,0.93
26624,0.996
26625,0.966
26626,0.986
26627,0.972
26628,0.942
26629,0.984
26630,0.986
26631,0.846
26632,0.966
26633,0.996
26634,0.888
26635,0.896
26636,0.78
26637,0.988
26638,0.878
26639,0.888
26640,0.222
26641,0.91
26642,0.988
26643,0.934
26644,0.952
26645,0.99
26646,0.998
26647,0.886
26648,1.0
26649,0.98
26650,0.962
26651,0.938
26652,0.962
26653,0.966
26654,0.914
26655,0.996
26656,0.956
26657,0.982
26658,0.9
26659,0.976
26660,0.994
26661,0.98
26662,0.95
26663,0.952
26664,0.972
26665,0.39
26666,0.996
26667,0.886
26668,0.962
26669,0.982
26670,0.952
26671,0.994
26672,0.982
26673,0.836
26674,0.976
26675,0.956
26676,0.994
26677,0.864
26678,0.932
26679,0.994
26680,0.986
26681,0.964
26682,0.294
26683,0.904
26684,0.916
26685,0.98
26686,0.998
26687,0.918
26688,0.93
26689,0.996
26690,0.99
26691,1.0
26692,0.942
26693,0.878
26694,0.94
26695,0.966
26696,0.982
26697,0.956
26698,0.956
26699,0.956
26700,0.986
26701,0.986
26702,0.902
26703,0.968
26704,0.918
26705,0.996
26706,0.976
26707,0.6
26708,0.95
26709,0.982
26710,0.998
26711,0.97
26712,0.956
26713,0.998
26714,0.986
26715,0.984
26716,0.974
26717,0.996
26718,0.996
26719,0.8
26720,0.984
26721,0.908
26722,0.982
26723,0.952
26724,0.938
26725,0.976
26726,0.974
26727,0.946
26728,0.978
26729,0.998
26730,0.878
26731,0.976
26732,0.962
26733,0.97
26734,0.932
26735,0.99
26736,0.876
26737,0.972
26738,0.984
26739,0.96
26740,0.922
26741,0.96
26742,0.952
26743,0.952
26744,0.896
26745,0.914
26746,0.996
26747,0.98
26748,0.984
26749,0.972
26750,0.98
26751,0.97
26752,0.856
26753,0.834
26754,0.962
26755,0.988
26756,0.96
26757,0.958
26758,0.912
26759,0.964
26760,0.97
26761,0.936
26762,0.974
26763,0.968
26764,0.968
26765,0.842
26766,0.884
26767,0.952
26768,0.896
26769,0.99
26770,0.84
26771,1.0
26772,0.998
26773,1.0
26774,0.966
26775,0.468
26776,0.992
26777,0.82
26778,0.992
26779,0.962
26780,0.952
26781,0.986
26782,0.988
26783,0.988
26784,0.756
26785,0.95
26786,0.96
26787,0.95
26788,0.952
26789,0.528
26790,0.966
26791,0.9
26792,0.892
26793,0.982
26794,0.894
26795,0.998
26796,0.994
26797,0.998
26798,0.964
26799,0.99
26800,0.996
26801,0.998
26802,0.984
26803,0.95
26804,0.946
26805,0.958
26806,0.976
26807,0.982
26808,0.998
26809,0.882
26810,0.984
26811,0.966
26812,0.44
26813,0.85
26814,0.964
26815,0.966
26816,0.994
26817,0.996
26818,0.998
26819,0.988
26820,0.99
26821,0.974
26822,0.878
26823,0.984
26824,0.968
26825,0.996
26826,0.958
26827,0.956
26828,0.978
26829,0.986
26830,0.932
26831,0.964
26832,0.926
26833,0.934
26834,0.966
26835,0.994
26836,0.984
26837,0.994
26838,0.98
26839,0.978
26840,0.896
26841,0.992
26842,0.998
26843,0.904
26844,0.994
26845,0.916
26846,0.99
26847,0.992
26848,0.964
26849,0.946
26850,0.958
26851,0.978
26852,1.0
26853,0.934
26854,0.9
26855,0.304
26856,0.84
26857,0.978
26858,0.756
26859,0.936
26860,0.958
26861,0.984
26862,1.0
26863,0.998
26864,0.978
26865,0.632
26866,0.994
26867,0.954
26868,0.954
26869,0.986
26870,1.0
26871,0.972
26872,0.91
26873,0.984
26874,0.978
26875,0.858
26876,0.9
26877,0.97
26878,0.986
26879,0.962
26880,0.976
26881,0.986
26882,0.944
26883,0.922
26884,0.994
26885,0.972
26886,0.99
26887,1.0
26888,0.97
26889,0.342
26890,0.936
26891,0.976
26892,0.974
26893,0.904
26894,0.974
26895,0.986
26896,0.96
26897,0.998
26898,0.932
26899,0.98
26900,0.962
26901,0.968
26902,0.974
26903,0.99
26904,0.99
26905,0.326
26906,0.988
26907,0.874
26908,0.808
26909,0.914
26910,0.988
26911,0.962
26912,0.99
26913,0.888
26914,0.868
26915,0.99
26916,0.976
26917,0.924
26918,0.932
26919,0.94
26920,0.992
26921,0.832
26922,0.91
26923,0.95
26924,0.974
26925,0.97
26926,0.962
26927,0.98
26928,0.972
26929,0.958
26930,1.0
26931,0.978
26932,0.904
26933,0.978
26934,0.988
26935,0.972
26936,0.984
26937,0.992
26938,0.984
26939,0.992
26940,0.986
26941,0.998
26942,0.838
26943,0.988
26944,0.988
26945,0.972
26946,0.99
26947,0.986
26948,0.924
26949,0.962
26950,0.844
26951,0.98
26952,0.982
26953,0.784
26954,0.942
26955,0.564
26956,0.994
26957,0.924
26958,0.99
26959,0.908
26960,0.962
26961,1.0
26962,0.994
26963,0.928
26964,0.946
26965,0.97
26966,0.924
26967,0.734
26968,0.802
26969,0.988
26970,0.994
26971,0.942
26972,0.922
26973,0.942
26974,0.98
26975,0.876
26976,0.996
26977,0.988
26978,0.994
26979,0.972
26980,0.862
26981,0.922
26982,0.786
26983,0.272
26984,0.918
26985,0.87
26986,0.926
26987,0.966
26988,0.996
26989,0.878
26990,0.994
26991,0.948
26992,0.976
26993,0.988
26994,0.996
26995,0.964
26996,0.938
26997,0.854
26998,0.994
26999,0.996
27000,0.976
27001,0.994
27002,0.978
27003,0.956
27004,0.964
27005,0.888
27006,0.808
27007,0.998
27008,0.578
27009,0.976
27010,0.92
27011,0.978
27012,0.976
27013,0.976
27014,0.994
27015,0.924
27016,0.982
27017,0.984
27018,0.98
27019,0.996
27020,0.94
27021,0.33
27022,0.93
27023,0.692
27024,0.976
27025,0.998
27026,0.934
27027,0.794
27028,0.954
27029,0.756
27030,0.976
27031,0.98
27032,0.97
27033,0.958
27034,1.0
27035,0.97
27036,0.956
27037,0.97
27038,0.98
27039,0.922
27040,0.998
27041,0.97
27042,0.946
27043,0.93
27044,0.848
27045,0.93
27046,0.944
27047,0.874
27048,0.996
27049,0.964
27050,0.768
27051,0.948
27052,0.992
27053,1.0
27054,0.884
27055,0.928
27056,0.94
27057,0.964
27058,0.948
27059,0.998
27060,0.986
27061,0.892
27062,0.952
27063,0.994
27064,0.998
27065,0.99
27066,0.99
27067,0.98
27068,0.982
27069,0.982
27070,0.972
27071,0.976
27072,0.966
27073,0.992
27074,0.99
27075,0.788
27076,1.0
27077,0.972
27078,0.724
27079,0.948
27080,0.976
27081,0.968
27082,0.99
27083,0.964
27084,0.972
27085,0.958
27086,0.992
27087,0.816
27088,0.92
27089,0.992
27090,0.926
27091,0.972
27092,0.988
27093,0.882
27094,0.994
27095,0.972
27096,0.91
27097,0.966
27098,0.988
27099,0.984
27100,0.966
27101,0.904
27102,0.93
27103,0.992
27104,0.98
27105,0.99
27106,0.988
27107,0.98
27108,0.986
27109,0.972
27110,0.826
27111,0.942
27112,0.878
27113,0.976
27114,0.814
27115,0.83
27116,0.964
27117,0.988
27118,0.998
27119,0.944
27120,0.91
27121,0.996
27122,0.912
27123,0.786
27124,0.982
27125,0.942
27126,0.948
27127,0.984
27128,0.998
27129,0.954
27130,0.974
27131,0.964
27132,0.996
27133,0.854
27134,0.976
27135,0.974
27136,0.974
27137,0.982
27138,0.672
27139,0.994
27140,0.994
27141,0.936
27142,0.97
27143,0.986
27144,0.94
27145,0.97
27146,0.996
27147,0.802
27148,0.944
27149,0.948
27150,0.514
27151,0.836
27152,0.99
27153,0.99
27154,0.992
27155,0.99
27156,0.978
27157,0.878
27158,0.772
27159,0.998
27160,0.948
27161,0.97
27162,1.0
27163,0.964
27164,0.974
27165,0.994
27166,0.898
27167,0.974
27168,0.944
27169,0.432
27170,0.958
27171,0.914
27172,0.956
27173,0.964
27174,0.988
27175,0.998
27176,0.954
27177,0.95
27178,0.922
27179,0.88
27180,0.994
27181,0.948
27182,0.92
27183,0.986
27184,1.0
27185,0.954
27186,0.714
27187,0.944
27188,0.9
27189,0.996
27190,0.98
27191,0.948
27192,0.984
27193,0.902
27194,0.992
27195,0.734
27196,0.934
27197,0.92
27198,0.914
27199,0.994
27200,0.974
27201,0.964
27202,0.936
27203,0.97
27204,0.958
27205,0.994
27206,0.974
27207,0.962
27208,0.904
27209,0.928
27210,0.976
27211,0.94
27212,0.98
27213,0.978
27214,0.992
27215,0.9
27216,0.938
27217,0.928
27218,0.97
27219,0.98
27220,0.988
27221,0.958
27222,0.97
27223,0.946
27224,0.986
27225,0.904
27226,0.956
27227,0.864
27228,0.968
27229,0.926
27230,0.948
27231,0.954
27232,0.98
27233,0.974
27234,0.978
27235,0.956
27236,0.948
27237,0.988
27238,0.922
27239,0.99
27240,0.988
27241,0.988
27242,0.97
27243,0.82
27244,0.48
27245,1.0
27246,0.992
27247,0.956
27248,0.778
27249,0.982
27250,0.32
27251,0.95
27252,0.98
27253,0.962
27254,0.986
27255,0.822
27256,0.992
27257,0.878
27258,0.996
27259,0.99
27260,1.0
27261,0.998
27262,0.998
27263,0.972
27264,0.952
27265,0.946
27266,0.996
27267,0.976
27268,0.896
27269,0.95
27270,0.884
27271,0.972
27272,0.998
27273,0.924
27274,0.896
27275,0.976
27276,0.982
27277,1.0
27278,1.0
27279,0.996
27280,0.994
27281,0.906
27282,0.996
27283,0.998
27284,0.926
27285,0.896
27286,0.874
27287,0.98
27288,0.908
27289,0.982
27290,0.9
27291,0.864
27292,0.992
27293,0.93
27294,0.978
27295,0.942
27296,0.972
27297,0.986
27298,0.932
27299,0.95
27300,0.998
27301,0.988
27302,0.922
27303,0.896
27304,0.99
27305,0.872
27306,0.95
27307,0.916
27308,0.992
27309,0.944
27310,0.984
27311,0.998
27312,0.95
27313,0.448
27314,0.972
27315,0.92
27316,0.996
27317,0.958
27318,0.55
27319,0.924
27320,0.994
27321,0.976
27322,0.968
27323,0.92
27324,0.972
27325,0.928
27326,0.95
27327,0.978
27328,0.922
27329,0.774
27330,0.946
27331,0.988
27332,0.998
27333,0.99
27334,0.996
27335,0.966
27336,0.9
27337,0.932
27338,0.97
27339,0.794
27340,0.998
27341,0.988
27342,0.992
27343,0.98
27344,0.99
27345,0.988
27346,0.948
27347,0.99
27348,0.976
27349,0.942
27350,0.95
27351,0.996
27352,0.774
27353,0.968
27354,0.956
27355,0.992
27356,0.97
27357,0.988
27358,0.988
27359,0.898
27360,0.774
27361,0.956
27362,0.734
27363,0.174
27364,0.926
27365,0.756
27366,0.952
27367,0.928
27368,0.92
27369,0.922
27370,0.976
27371,0.996
27372,0.958
27373,0.894
27374,0.926
27375,0.986
27376,0.984
27377,0.92
27378,0.936
27379,0.966
27380,0.588
27381,0.836
27382,0.95
27383,0.944
27384,0.952
27385,0.972
27386,0.99
27387,0.936
27388,0.92
27389,0.972
27390,0.762
27391,0.892
27392,0.266
27393,0.96
27394,0.944
27395,0.994
27396,0.966
27397,0.962
27398,0.942
27399,0.986
27400,0.962
27401,0.91
27402,0.992
27403,0.994
27404,1.0
27405,0.978
27406,0.902
27407,0.882
27408,1.0
27409,0.978
27410,0.986
27411,0.842
27412,0.988
27413,0.988
27414,0.966
27415,0.982
27416,0.946
27417,0.994
27418,0.972
27419,0.966
27420,0.312
27421,0.978
27422,0.948
27423,0.988
27424,0.978
27425,0.964
27426,0.944
27427,0.648
27428,0.978
27429,0.954
27430,0.99
27431,0.986
27432,0.938
27433,0.992
27434,0.95
27435,0.836
27436,0.904
27437,0.996
27438,0.992
27439,0.894
27440,0.798
27441,0.986
27442,0.978
27443,0.966
27444,0.906
27445,0.984
27446,0.908
27447,0.842
27448,0.888
27449,0.98
27450,0.95
27451,0.952
27452,1.0
27453,0.992
27454,0.994
27455,0.96
27456,0.976
27457,0.86
27458,0.99
27459,0.976
27460,0.922
27461,0.92
27462,0.928
27463,0.96
27464,0.892
27465,0.992
27466,0.432
27467,0.948
27468,0.962
27469,0.576
27470,0.946
27471,0.968
27472,0.878
27473,0.898
27474,0.982
27475,0.932
27476,0.99
27477,0.96
27478,0.96
27479,0.924
27480,0.936
27481,0.988
27482,0.988
27483,0.912
27484,0.956
27485,0.956
27486,0.946
27487,0.978
27488,0.3
27489,0.882
27490,0.958
27491,1.0
27492,0.958
27493,0.972
27494,0.904
27495,0.976
27496,0.816
27497,0.998
27498,0.916
27499,0.99
27500,0.954
27501,0.662
27502,0.946
27503,0.974
27504,0.928
27505,0.888
27506,0.988
27507,1.0
27508,0.904
27509,0.948
27510,0.99
27511,0.994
27512,0.962
27513,0.998
27514,0.998
27515,0.994
27516,0.61
27517,0.93
27518,0.934
27519,0.98
27520,0.808
27521,0.392
27522,0.91
27523,0.978
27524,0.66
27525,0.838
27526,0.972
27527,0.996
27528,0.876
27529,0.992
27530,0.98
27531,0.962
27532,0.98
27533,0.976
27534,0.92
27535,0.994
27536,0.998
27537,0.986
27538,0.996
27539,0.944
27540,0.824
27541,0.936
27542,0.974
27543,0.944
27544,0.976
27545,0.398
27546,0.99
27547,0.994
27548,0.994
27549,0.974
27550,0.986
27551,0.978
27552,0.912
27553,0.93
27554,0.958
27555,0.424
27556,0.95
27557,0.966
27558,0.75
27559,0.99
27560,0.974
27561,0.884
27562,0.462
27563,0.922
27564,0.952
27565,0.714
27566,0.976
27567,0.972
27568,0.922
27569,0.99
27570,0.88
27571,0.896
27572,0.992
27573,0.962
27574,0.986
27575,0.96
27576,0.892
27577,0.972
27578,0.994
27579,0.836
27580,0.964
27581,0.664
27582,0.954
27583,0.842
27584,0.968
27585,0.966
27586,1.0
27587,0.956
27588,0.426
27589,0.998
27590,0.758
27591,0.976
27592,0.726
27593,0.988
27594,0.99
27595,0.976
27596,0.988
27597,0.988
27598,0.916
27599,1.0
27600,0.946
27601,0.994
27602,0.966
27603,0.988
27604,0.988
27605,0.962
27606,0.85
27607,0.94
27608,0.958
27609,0.99
27610,0.862
27611,0.99
27612,0.94
27613,0.846
27614,0.998
27615,0.832
27616,0.986
27617,0.988
27618,0.692
27619,0.946
27620,0.934
27621,0.984
27622,0.972
27623,0.994
27624,0.988
27625,0.998
27626,0.92
27627,0.986
27628,0.884
27629,0.992
27630,0.95
27631,0.986
27632,0.386
27633,0.976
27634,0.77
27635,0.986
27636,0.976
27637,0.944
27638,0.89
27639,0.82
27640,0.984
27641,0.958
27642,0.958
27643,0.952
27644,0.974
27645,0.862
27646,0.938
27647,0.944
27648,0.444
27649,0.76
27650,0.942
27651,0.976
27652,0.984
27653,0.884
27654,0.384
27655,0.994
27656,0.658
27657,0.94
27658,0.98
27659,0.974
27660,0.984
27661,0.984
27662,0.3
27663,0.9
27664,0.99
27665,0.996
27666,0.988
27667,0.978
27668,0.924
27669,0.856
27670,0.984
27671,0.812
27672,0.956
27673,0.992
27674,0.974
27675,0.91
27676,0.946
27677,0.996
27678,0.984
27679,0.974
27680,0.966
27681,0.996
27682,0.896
27683,0.942
27684,0.982
27685,0.966
27686,0.332
27687,0.922
27688,0.924
27689,0.954
27690,0.98
27691,0.912
27692,0.988
27693,0.96
27694,0.698
27695,0.968
27696,0.996
27697,0.954
27698,0.984
27699,0.91
27700,0.996
27701,0.992
27702,0.956
27703,0.944
27704,0.806
27705,0.97
27706,0.924
27707,0.982
27708,0.864
27709,0.934
27710,0.988
27711,0.994
27712,0.964
27713,0.894
27714,0.984
27715,0.878
27716,0.972
27717,0.99
27718,0.904
27719,0.924
27720,0.96
27721,0.958
27722,0.884
27723,0.99
27724,0.932
27725,0.936
27726,0.998
27727,0.948
27728,1.0
27729,0.994
27730,0.83
27731,0.994
27732,0.968
27733,0.984
27734,0.97
27735,0.994
27736,0.968
27737,0.968
27738,0.992
27739,0.93
27740,0.856
27741,0.978
27742,0.938
27743,0.934
27744,0.838
27745,0.932
27746,0.996
27747,0.978
27748,0.992
27749,0.96
27750,0.99
27751,0.856
27752,0.97
27753,0.978
27754,0.998
27755,0.856
27756,0.986
27757,0.91
27758,0.992
27759,0.954
27760,0.978
27761,0.862
27762,0.924
27763,0.954
27764,0.966
27765,0.998
27766,0.804
27767,0.938
27768,0.918
27769,0.954
27770,0.996
27771,0.964
27772,0.946
27773,0.966
27774,0.938
27775,0.948
27776,0.832
27777,0.998
27778,0.858
27779,0.96
27780,0.99
27781,0.97
27782,0.938
27783,0.888
27784,0.99
27785,0.95
27786,0.974
27787,0.866
27788,0.896
27789,0.964
27790,1.0
27791,0.816
27792,0.932
27793,0.992
27794,0.992
27795,0.636
27796,0.972
27797,0.99
27798,0.95
27799,0.988
27800,0.962
27801,0.942
27802,0.978
27803,0.874
27804,0.896
27805,0.97
27806,0.906
27807,0.998
27808,0.992
27809,0.968
27810,0.988
27811,0.938
27812,0.988
27813,0.97
27814,0.522
27815,0.976
27816,0.956
27817,0.994
27818,0.994
27819,0.954
27820,0.832
27821,0.976
27822,0.22
27823,0.956
27824,0.832
27825,0.962
27826,0.978
27827,0.996
27828,0.964
27829,0.978
27830,0.932
27831,0.924
27832,0.982
27833,0.832
27834,0.948
27835,0.96
27836,0.91
27837,0.976
27838,1.0
27839,0.972
27840,0.902
27841,0.942
27842,0.956
27843,0.962
27844,0.972
27845,0.982
27846,0.998
27847,0.94
27848,0.92
27849,0.994
27850,0.968
27851,0.974
27852,0.938
27853,0.966
27854,0.866
27855,0.956
27856,0.958
27857,0.978
27858,0.962
27859,0.954
27860,0.99
27861,0.746
27862,0.986
27863,0.95
27864,0.982
27865,0.902
27866,0.93
27867,0.982
27868,0.968
27869,0.95
27870,0.934
27871,0.992
27872,0.906
27873,0.854
27874,0.976
27875,0.994
27876,0.962
27877,0.812
27878,0.982
27879,1.0
27880,0.956
27881,0.92
27882,1.0
27883,0.96
27884,0.968
27885,0.978
27886,0.858
27887,0.99
27888,0.956
27889,0.99
27890,0.982
27891,0.964
27892,0.936
27893,0.994
27894,0.98
27895,0.996
27896,0.982
27897,0.97
27898,0.954
27899,0.984
27900,0.998
27901,0.982
27902,0.972
27903,0.978
27904,0.814
27905,0.994
27906,0.99
27907,0.952
27908,0.984
27909,0.908
27910,0.976
27911,0.978
27912,0.924
27913,0.72
27914,0.984
27915,0.962
27916,0.998
27917,0.914
27918,0.998
27919,0.938
27920,0.984
27921,0.924
27922,0.928
27923,0.948
27924,0.992
27925,0.902
27926,0.834
27927,0.94
27928,0.99
27929,1.0
27930,0.966
27931,0.254
27932,0.998
27933,0.968
27934,0.73
27935,0.962
27936,0.84
27937,0.994
27938,1.0
27939,0.988
27940,0.978
27941,0.988
27942,0.944
27943,0.898
27944,0.974
27945,0.924
27946,0.828
27947,0.894
27948,0.98
27949,0.882
27950,0.972
27951,0.972
27952,0.962
27953,1.0
27954,0.974
27955,0.994
27956,0.998
27957,0.978
27958,0.888
27959,0.986
27960,0.986
27961,0.97
27962,0.968
27963,0.966
27964,0.992
27965,0.998
27966,0.992
27967,0.936
27968,0.88
27969,0.978
27970,0.942
27971,0.934
27972,0.904
27973,0.918
27974,0.996
27975,0.996
27976,0.986
27977,0.964
27978,0.952
27979,0.954
27980,0.948
27981,0.94
27982,0.978
27983,0.814
27984,0.946
27985,0.872
27986,0.91
27987,0.932
27988,0.948
27989,0.996
27990,0.976
27991,0.988
27992,0.978
27993,0.942
27994,0.974
27995,0.97
27996,0.966
27997,0.994
27998,0.976
27999,0.992
28000,0.992
28001,0.978
28002,0.986
28003,0.986
28004,0.994
28005,0.94
28006,0.96
28007,0.962
28008,0.994
28009,0.988
28010,0.986
28011,0.978
28012,0.996
28013,0.986
28014,0.99
28015,0.988
28016,0.928
28017,0.984
28018,0.928
28019,0.95
28020,0.964
28021,0.974
28022,0.98
28023,0.978
28024,0.998
28025,0.756
28026,0.826
28027,0.866
28028,0.906
28029,0.998
28030,0.902
28031,0.97
28032,0.974
28033,0.852
28034,0.97
28035,0.866
28036,0.984
28037,0.988
28038,0.958
28039,0.974
28040,0.966
28041,0.868
28042,0.936
28043,0.94
28044,0.948
28045,0.984
28046,0.908
28047,0.998
28048,0.894
28049,0.946
28050,0.988
28051,0.874
28052,0.992
28053,0.974
28054,0.93
28055,0.958
28056,0.848
28057,0.982
28058,0.994
28059,0.976
28060,0.88
28061,0.934
28062,0.94
28063,0.994
28064,0.95
28065,0.938
28066,0.99
28067,0.912
28068,0.98
28069,0.984
28070,0.94
28071,0.988
28072,0.994
28073,0.976
28074,0.996
28075,1.0
28076,0.77
28077,0.98
28078,0.92
28079,0.91
28080,0.988
28081,0.412
28082,0.982
28083,0.964
28084,0.984
28085,0.952
28086,0.838
28087,0.98
28088,0.942
28089,0.894
28090,0.894
28091,0.986
28092,0.34
28093,0.898
28094,0.848
28095,0.97
28096,0.984
28097,0.88
28098,0.998
28099,0.91
28100,0.998
28101,0.914
28102,0.976
28103,0.96
28104,0.988
28105,0.986
28106,0.986
28107,0.972
28108,0.882
28109,0.982
28110,0.658
28111,0.988
28112,0.814
28113,0.98
28114,0.976
28115,0.996
28116,0.956
28117,0.954
28118,0.994
28119,0.99
28120,0.982
28121,0.922
28122,0.998
28123,0.992
28124,0.322
28125,0.762
28126,0.914
28127,0.996
28128,0.994
28129,0.99
28130,0.474
28131,0.946
28132,0.988
28133,0.968
28134,0.984
28135,0.966
28136,0.972
28137,0.88
28138,0.996
28139,0.994
28140,0.828
28141,1.0
28142,0.938
28143,0.932
28144,0.936
28145,0.984
28146,0.978
28147,0.968
28148,0.978
28149,0.954
28150,0.91
28151,0.848
28152,0.996
28153,0.804
28154,0.994
28155,0.914
28156,0.874
28157,0.958
28158,0.968
28159,0.898
28160,0.974
28161,0.886
28162,0.978
28163,0.994
28164,0.968
28165,0.912
28166,0.908
28167,0.938
28168,1.0
28169,0.998
28170,0.808
28171,0.97
28172,0.968
28173,0.99
28174,0.998
28175,0.778
28176,0.998
28177,0.998
28178,0.984
28179,0.956
28180,0.882
28181,0.878
28182,0.998
28183,0.998
28184,0.96
28185,0.996
28186,0.884
28187,0.986
28188,0.794
28189,0.92
28190,0.968
28191,0.888
28192,0.832
28193,0.976
28194,0.974
28195,0.988
28196,0.982
28197,0.924
28198,0.994
28199,0.89
28200,0.93
28201,0.952
28202,0.946
28203,0.962
28204,0.964
28205,0.838
28206,0.996
28207,0.996
28208,0.976
28209,0.994
28210,0.974
28211,0.996
28212,0.992
28213,0.922
28214,0.936
28215,0.992
28216,0.946
28217,0.876
28218,0.99
28219,0.93
28220,0.72
28221,0.996
28222,1.0
28223,0.934
28224,0.742
28225,0.894
28226,0.992
28227,0.966
28228,0.99
28229,0.978
28230,0.99
28231,0.996
28232,0.978
28233,0.998
28234,0.994
28235,0.926
28236,0.974
28237,0.962
28238,0.98
28239,0.916
28240,0.922
28241,0.79
28242,0.988
28243,0.894
28244,0.876
28245,0.97
28246,0.994
28247,0.938
28248,0.482
28249,1.0
28250,0.95
28251,0.922
28252,1.0
28253,0.776
28254,0.9
28255,0.86
28256,0.93
28257,0.938
28258,0.944
28259,0.996
28260,0.998
28261,0.982
28262,0.988
28263,0.978
28264,0.952
28265,0.946
28266,0.95
28267,0.928
28268,0.946
28269,0.958
28270,0.93
28271,0.956
28272,0.96
28273,0.968
28274,0.938
28275,0.994
28276,0.96
28277,1.0
28278,0.968
28279,0.998
28280,0.236
28281,0.996
28282,0.996
28283,0.948
28284,0.954
28285,0.998
28286,0.962
28287,0.936
28288,0.62
28289,0.956
28290,0.836
28291,0.996
28292,0.924
28293,0.976
28294,0.97
28295,0.896
28296,0.966
28297,0.848
28298,0.952
28299,0.964
28300,0.878
28301,0.992
28302,0.996
28303,0.966
28304,0.944
28305,0.98
28306,0.982
28307,0.876
28308,0.98
28309,0.994
28310,0.942
28311,0.97
28312,0.934
28313,0.996
28314,0.98
28315,0.958
28316,0.904
28317,0.96
28318,0.942
28319,0.984
28320,0.97
28321,0.968
28322,0.992
28323,0.996
28324,0.996
28325,0.986
28326,0.988
28327,0.892
28328,0.992
28329,0.898
28330,0.898
28331,0.942
28332,0.994
28333,0.964
28334,0.98
28335,0.432
28336,0.93
28337,0.998
28338,0.9
28339,0.956
28340,0.996
28341,0.882
28342,0.954
28343,0.98
28344,0.26
28345,1.0
28346,0.89
28347,0.998
28348,0.988
28349,0.948
28350,0.97
28351,0.99
28352,0.994
28353,0.962
28354,0.976
28355,0.96
28356,0.936
28357,0.992
28358,0.964
28359,0.982
28360,0.99
