Id,Y
26490,0.995
26491,0.975
26492,0.965
26493,0.98
26494,0.99
26495,0.99
26496,0.995
26497,0.995
26498,0.93
26499,0.94
26500,0.995
26501,0.995
26502,0.94
26503,0.97
26504,0.995
26505,0.995
26506,1.0
26507,0.985
26508,0.95
26509,1.0
26510,0.98
26511,0.965
26512,1.0
26513,1.0
26514,0.94
26515,0.93
26516,0.905
26517,0.955
26518,0.89
26519,0.925
26520,0.91
26521,0.95
26522,0.945
26523,0.965
26524,0.21
26525,0.985
26526,0.995
26527,0.97
26528,0.92
26529,0.98
26530,0.985
26531,0.985
26532,0.85
26533,0.9
26534,0.885
26535,1.0
26536,0.98
26537,0.925
26538,0.87
26539,0.915
26540,0.935
26541,0.965
26542,0.975
26543,1.0
26544,0.995
26545,0.98
26546,0.975
26547,0.93
26548,1.0
26549,0.96
26550,0.935
26551,0.995
26552,1.0
26553,0.98
26554,0.955
26555,0.97
26556,0.985
26557,0.985
26558,0.95
26559,0.96
26560,0.66
26561,0.98
26562,0.555
26563,1.0
26564,0.995
26565,0.96
26566,0.995
26567,0.175
26568,0.95
26569,0.865
26570,0.975
26571,0.94
26572,0.98
26573,0.98
26574,1.0
26575,0.995
26576,1.0
26577,0.985
26578,1.0
26579,0.93
26580,0.97
26581,1.0
26582,0.995
26583,0.895
26584,0.855
26585,0.865
26586,0.875
26587,0.965
26588,0.845
26589,1.0
26590,0.69
26591,0.86
26592,0.995
26593,0.97
26594,0.945
26595,0.955
26596,1.0
26597,1.0
26598,0.965
26599,0.99
26600,0.89
26601,0.94
26602,0.98
26603,0.965
26604,0.995
26605,0.99
26606,0.97
26607,0.975
26608,0.975
26609,1.0
26610,0.965
26611,0.99
26612,0.955
26613,1.0
26614,1.0
26615,0.91
26616,1.0
26617,0.99
26618,0.935
26619,0.965
26620,0.965
26621,0.95
26622,0.865
26623,0.895
26624,1.0
26625,0.985
26626,0.995
26627,0.99
26628,0.945
26629,0.99
26630,1.0
26631,0.83
26632,0.95
26633,0.99
26634,0.865
26635,0.89
26636,0.805
26637,0.985
26638,0.885
26639,0.865
26640,0.175
26641,0.875
26642,0.99
26643,0.9
26644,0.965
26645,1.0
26646,1.0
26647,0.93
26648,0.995
26649,0.97
26650,0.96
26651,0.93
26652,0.945
26653,0.975
26654,0.92
26655,0.995
26656,0.94
26657,0.985
26658,0.92
26659,0.95
26660,0.995
26661,0.975
26662,0.96
26663,0.93
26664,0.975
26665,0.415
26666,0.995
26667,0.91
26668,0.94
26669,0.99
26670,0.97
26671,0.995
26672,0.985
26673,0.82
26674,0.985
26675,0.95
26676,1.0
26677,0.91
26678,0.96
26679,0.995
26680,0.99
26681,0.965
26682,0.2
26683,0.895
26684,0.885
26685,0.985
26686,0.995
26687,0.965
26688,0.93
26689,0.995
26690,0.995
26691,1.0
26692,0.955
26693,0.865
26694,0.975
26695,0.96
26696,0.995
26697,0.975
26698,0.965
26699,0.93
26700,0.98
26701,0.995
26702,0.88
26703,0.935
26704,0.94
26705,0.995
26706,0.965
26707,0.635
26708,0.96
26709,1.0
26710,0.985
26711,0.975
26712,0.95
26713,1.0
26714,1.0
26715,0.985
26716,0.98
26717,1.0
26718,1.0
26719,0.795
26720,0.945
26721,0.925
26722,0.995
26723,0.93
26724,0.96
26725,0.995
26726,0.965
26727,0.96
26728,0.99
26729,0.99
26730,0.935
26731,0.98
26732,0.95
26733,0.97
26734,0.94
26735,0.985
26736,0.91
26737,0.965
26738,0.975
26739,0.97
26740,0.92
26741,0.935
26742,0.965
26743,0.955
26744,0.945
26745,0.9
26746,1.0
26747,0.98
26748,0.98
26749,0.965
26750,0.975
26751,0.975
26752,0.855
26753,0.91
26754,0.97
26755,0.995
26756,0.94
26757,0.975
26758,0.905
26759,0.97
26760,0.98
26761,0.955
26762,0.945
26763,0.93
26764,0.975
26765,0.885
26766,0.885
26767,0.955
26768,0.93
26769,0.995
26770,0.805
26771,0.995
26772,0.99
26773,1.0
26774,0.97
26775,0.405
26776,0.995
26777,0.825
26778,1.0
26779,0.975
26780,0.97
26781,0.955
26782,0.985
26783,0.995
26784,0.795
26785,0.975
26786,0.94
26787,0.935
26788,0.94
26789,0.555
26790,0.935
26791,0.95
26792,0.905
26793,0.98
26794,0.96
26795,0.995
26796,0.995
26797,0.985
26798,0.95
26799,0.98
26800,1.0
26801,0.995
26802,0.995
26803,0.94
26804,0.99
26805,0.975
26806,0.935
26807,0.97
26808,0.99
26809,0.895
26810,0.995
26811,0.975
26812,0.48
26813,0.815
26814,0.98
26815,0.99
26816,1.0
26817,0.985
26818,1.0
26819,0.965
26820,0.995
26821,0.955
26822,0.925
26823,0.99
26824,0.985
26825,1.0
26826,0.96
26827,0.98
26828,0.985
26829,0.99
26830,0.95
26831,0.965
26832,0.95
26833,0.95
26834,0.95
26835,0.99
26836,0.995
26837,1.0
26838,0.99
26839,0.95
26840,0.9
26841,1.0
26842,0.995
26843,0.925
26844,1.0
26845,0.86
26846,0.985
26847,0.985
26848,0.99
26849,0.96
26850,0.895
26851,0.97
26852,1.0
26853,0.965
26854,0.915
26855,0.28
26856,0.86
26857,0.99
26858,0.75
26859,0.99
26860,0.96
26861,0.98
26862,1.0
26863,1.0
26864,0.975
26865,0.68
26866,0.99
26867,0.985
26868,0.97
26869,0.98
26870,0.995
26871,0.98
26872,0.88
26873,0.98
26874,0.955
26875,0.905
26876,0.855
26877,0.945
26878,0.99
26879,0.925
26880,0.975
26881,0.985
26882,0.94
26883,0.935
26884,0.995
26885,0.98
26886,0.995
26887,1.0
26888,0.945
26889,0.33
26890,0.955
26891,0.975
26892,0.97
26893,0.875
26894,0.955
26895,0.97
26896,0.99
26897,1.0
26898,0.92
26899,0.98
26900,0.965
26901,0.97
26902,0.97
26903,1.0
26904,0.965
26905,0.325
26906,0.985
26907,0.865
26908,0.785
26909,0.915
26910,0.995
26911,0.975
26912,0.98
26913,0.88
26914,0.845
26915,0.98
26916,0.985
26917,0.96
26918,0.97
26919,0.915
26920,1.0
26921,0.88
26922,0.92
26923,0.96
26924,0.975
26925,0.98
26926,0.945
26927,1.0
26928,0.985
26929,0.955
26930,0.995
26931,1.0
26932,0.87
26933,0.985
26934,0.985
26935,0.98
26936,0.99
26937,0.995
26938,0.985
26939,0.98
26940,0.995
26941,1.0
26942,0.865
26943,0.99
26944,0.975
26945,0.99
26946,0.995
26947,0.99
26948,0.95
26949,0.97
26950,0.78
26951,0.985
26952,0.965
26953,0.835
26954,0.945
26955,0.585
26956,0.985
26957,0.95
26958,1.0
26959,0.86
26960,0.975
26961,1.0
26962,0.985
26963,0.955
26964,0.925
26965,0.97
26966,0.88
26967,0.71
26968,0.86
26969,1.0
26970,0.995
26971,0.895
26972,0.965
26973,0.925
26974,0.965
26975,0.935
26976,1.0
26977,0.975
26978,1.0
26979,0.98
26980,0.875
26981,0.89
26982,0.78
26983,0.33
26984,0.915
26985,0.915
26986,0.955
26987,0.965
26988,0.985
26989,0.885
26990,1.0
26991,0.96
26992,0.97
26993,0.995
26994,0.995
26995,0.91
26996,0.925
26997,0.87
26998,0.995
26999,1.0
27000,0.995
27001,0.995
27002,0.98
27003,0.975
27004,0.955
27005,0.9
27006,0.785
27007,1.0
27008,0.555
27009,0.96
27010,0.925
27011,0.96
27012,0.965
27013,0.96
27014,0.995
27015,0.905
27016,0.965
27017,0.99
27018,0.99
27019,0.995
27020,0.955
27021,0.34
27022,0.945
27023,0.78
27024,0.96
27025,1.0
27026,0.945
27027,0.835
27028,0.95
27029,0.775
27030,0.95
27031,0.97
27032,0.985
27033,0.96
27034,0.995
27035,0.98
27036,0.945
27037,0.93
27038,0.99
27039,0.94
27040,0.995
27041,0.955
27042,0.96
27043,0.93
27044,0.905
27045,0.95
27046,0.94
27047,0.915
27048,0.995
27049,0.985
27050,0.835
27051,0.945
27052,1.0
27053,1.0
27054,0.85
27055,0.96
27056,0.895
27057,0.94
27058,0.935
27059,0.99
27060,0.995
27061,0.94
27062,0.97
27063,0.985
27064,1.0
27065,0.995
27066,0.98
27067,0.975
27068,0.965
27069,0.97
27070,0.97
27071,0.985
27072,0.965
27073,0.995
27074,1.0
27075,0.8
27076,0.975
27077,0.99
27078,0.785
27079,0.94
27080,0.965
27081,0.96
27082,0.995
27083,0.975
27084,0.965
27085,0.97
27086,0.99
27087,0.83
27088,0.915
27089,0.985
27090,0.91
27091,0.98
27092,0.985
27093,0.93
27094,0.995
27095,0.96
27096,0.91
27097,0.965
27098,0.99
27099,0.99
27100,0.96
27101,0.94
27102,0.95
27103,1.0
27104,0.985
27105,0.975
27106,0.985
27107,0.98
27108,0.99
27109,0.955
27110,0.81
27111,0.98
27112,0.925
27113,0.995
27114,0.83
27115,0.87
27116,0.97
27117,0.995
27118,1.0
27119,0.95
27120,0.93
27121,0.99
27122,0.855
27123,0.73
27124,0.985
27125,0.95
27126,0.965
27127,0.985
27128,1.0
27129,0.975
27130,0.975
27131,0.99
27132,0.99
27133,0.87
27134,0.955
27135,0.97
27136,0.995
27137,0.975
27138,0.66
27139,0.985
27140,0.995
27141,0.955
27142,0.985
27143,0.995
27144,0.94
27145,0.98
27146,0.99
27147,0.78
27148,0.94
27149,0.93
27150,0.525
27151,0.855
27152,1.0
27153,1.0
27154,0.995
27155,0.965
27156,0.96
27157,0.895
27158,0.875
27159,1.0
27160,0.92
27161,0.955
27162,1.0
27163,0.94
27164,0.965
27165,0.995
27166,0.895
27167,0.97
27168,0.93
27169,0.495
27170,0.975
27171,0.91
27172,0.95
27173,0.975
27174,0.995
27175,1.0
27176,0.975
27177,0.95
27178,0.925
27179,0.845
27180,0.995
27181,0.925
27182,0.94
27183,0.985
27184,1.0
27185,0.97
27186,0.695
27187,0.955
27188,0.865
27189,0.995
27190,0.975
27191,0.965
27192,0.98
27193,0.92
27194,0.985
27195,0.71
27196,0.93
27197,0.94
27198,0.89
27199,0.995
27200,0.99
27201,0.95
27202,0.96
27203,0.97
27204,0.95
27205,1.0
27206,0.97
27207,0.97
27208,0.93
27209,0.945
27210,0.985
27211,0.955
27212,0.97
27213,0.97
27214,0.985
27215,0.95
27216,0.975
27217,0.95
27218,0.975
27219,0.94
27220,0.99
27221,0.975
27222,0.965
27223,0.98
27224,0.985
27225,0.88
27226,0.97
27227,0.85
27228,0.96
27229,0.94
27230,0.925
27231,0.945
27232,0.98
27233,0.99
27234,0.98
27235,0.97
27236,0.905
27237,0.995
27238,0.91
27239,0.99
27240,0.975
27241,0.985
27242,0.955
27243,0.855
27244,0.595
27245,1.0
27246,0.995
27247,0.96
27248,0.795
27249,0.99
27250,0.35
27251,0.955
27252,0.985
27253,0.965
27254,0.98
27255,0.865
27256,0.995
27257,0.85
27258,0.995
27259,0.98
27260,1.0
27261,1.0
27262,0.995
27263,0.945
27264,0.975
27265,0.95
27266,0.995
27267,0.98
27268,0.875
27269,0.955
27270,0.935
27271,0.98
27272,1.0
27273,0.955
27274,0.865
27275,0.995
27276,0.98
27277,1.0
27278,1.0
27279,0.995
27280,0.985
27281,0.91
27282,0.99
27283,1.0
27284,0.945
27285,0.84
27286,0.9
27287,0.97
27288,0.93
27289,0.965
27290,0.92
27291,0.895
27292,0.995
27293,0.88
27294,0.995
27295,0.97
27296,0.97
27297,0.995
27298,0.925
27299,0.935
27300,0.995
27301,0.98
27302,0.89
27303,0.93
27304,0.99
27305,0.955
27306,0.98
27307,0.94
27308,1.0
27309,0.94
27310,0.955
27311,1.0
27312,0.94
27313,0.445
27314,0.95
27315,0.93
27316,1.0
27317,0.975
27318,0.505
27319,0.96
27320,0.99
27321,0.95
27322,0.955
27323,0.925
27324,0.99
27325,0.96
27326,0.95
27327,0.98
27328,0.94
27329,0.795
27330,0.965
27331,0.995
27332,1.0
27333,0.985
27334,0.99
27335,0.975
27336,0.935
27337,0.95
27338,0.96
27339,0.82
27340,0.99
27341,0.99
27342,1.0
27343,0.97
27344,0.985
27345,0.99
27346,0.99
27347,0.99
27348,0.975
27349,0.925
27350,0.975
27351,0.995
27352,0.76
27353,0.97
27354,0.94
27355,1.0
27356,0.95
27357,0.985
27358,0.995
27359,0.92
27360,0.7
27361,0.97
27362,0.75
27363,0.175
27364,0.945
27365,0.74
27366,0.97
27367,0.94
27368,0.96
27369,0.96
27370,0.995
27371,1.0
27372,0.925
27373,0.885
27374,0.875
27375,0.985
27376,0.98
27377,0.93
27378,0.915
27379,0.945
27380,0.62
27381,0.865
27382,0.945
27383,0.96
27384,0.94
27385,0.96
27386,0.99
27387,0.885
27388,0.875
27389,0.99
27390,0.8
27391,0.89
27392,0.32
27393,0.935
27394,0.965
27395,0.995
27396,0.98
27397,0.98
27398,0.97
27399,0.99
27400,0.975
27401,0.93
27402,0.99
27403,1.0
27404,0.995
27405,0.97
27406,0.875
27407,0.9
27408,1.0
27409,0.975
27410,0.99
27411,0.86
27412,0.995
27413,0.995
27414,0.96
27415,1.0
27416,0.96
27417,1.0
27418,0.98
27419,0.955
27420,0.25
27421,0.975
27422,0.955
27423,0.995
27424,0.975
27425,0.985
27426,0.935
27427,0.645
27428,0.98
27429,0.94
27430,1.0
27431,0.975
27432,0.965
27433,0.995
27434,0.955
27435,0.84
27436,0.87
27437,0.995
27438,1.0
27439,0.89
27440,0.82
27441,0.99
27442,0.975
27443,0.975
27444,0.89
27445,0.985
27446,0.915
27447,0.845
27448,0.865
27449,0.94
27450,0.97
27451,0.965
27452,0.995
27453,0.995
27454,0.99
27455,0.965
27456,0.985
27457,0.855
27458,1.0
27459,0.96
27460,0.95
27461,0.885
27462,0.945
27463,0.97
27464,0.925
27465,0.985
27466,0.47
27467,0.96
27468,0.965
27469,0.61
27470,0.915
27471,0.975
27472,0.92
27473,0.89
27474,0.99
27475,0.97
27476,0.985
27477,0.97
27478,0.965
27479,0.865
27480,0.93
27481,0.99
27482,1.0
27483,0.955
27484,0.965
27485,0.95
27486,0.93
27487,0.965
27488,0.27
27489,0.91
27490,0.96
27491,0.995
27492,0.985
27493,0.95
27494,0.87
27495,0.99
27496,0.805
27497,0.99
27498,0.93
27499,1.0
27500,0.955
27501,0.7
27502,0.915
27503,0.935
27504,0.91
27505,0.845
27506,0.99
27507,1.0
27508,0.89
27509,0.95
27510,0.985
27511,1.0
27512,0.965
27513,1.0
27514,0.985
27515,0.995
27516,0.695
27517,0.935
27518,0.945
27519,0.98
27520,0.845
27521,0.42
27522,0.9
27523,0.99
27524,0.64
27525,0.82
27526,0.94
27527,0.995
27528,0.91
27529,0.985
27530,1.0
27531,0.93
27532,0.985
27533,0.975
27534,0.905
27535,1.0
27536,1.0
27537,0.99
27538,1.0
27539,0.965
27540,0.86
27541,0.905
27542,0.975
27543,0.945
27544,1.0
27545,0.35
27546,1.0
27547,0.985
27548,0.995
27549,0.95
27550,0.955
27551,0.97
27552,0.935
27553,0.965
27554,0.96
27555,0.47
27556,0.925
27557,0.97
27558,0.73
27559,0.99
27560,0.935
27561,0.87
27562,0.475
27563,0.91
27564,0.935
27565,0.75
27566,0.965
27567,0.98
27568,0.94
27569,0.995
27570,0.89
27571,0.875
27572,0.985
27573,0.995
27574,0.985
27575,0.98
27576,0.895
27577,0.97
27578,0.98
27579,0.82
27580,0.965
27581,0.73
27582,0.96
27583,0.785
27584,0.975
27585,0.97
27586,1.0
27587,0.93
27588,0.42
27589,1.0
27590,0.785
27591,0.94
27592,0.715
27593,0.97
27594,0.995
27595,0.965
27596,1.0
27597,0.965
27598,0.885
27599,1.0
27600,0.935
27601,0.98
27602,0.985
27603,0.985
27604,0.98
27605,0.99
27606,0.9
27607,0.9
27608,0.98
27609,0.995
27610,0.875
27611,0.99
27612,0.955
27613,0.815
27614,0.99
27615,0.855
27616,0.98
27617,0.98
27618,0.64
27619,0.965
27620,0.945
27621,0.98
27622,0.96
27623,0.995
27624,0.995
27625,1.0
27626,0.945
27627,0.99
27628,0.92
27629,0.99
27630,0.925
27631,1.0
27632,0.415
27633,0.985
27634,0.76
27635,0.975
27636,0.97
27637,0.96
27638,0.91
27639,0.82
27640,0.965
27641,0.95
27642,0.945
27643,0.895
27644,0.945
27645,0.885
27646,0.975
27647,0.95
27648,0.4
27649,0.775
27650,0.96
27651,0.95
27652,0.995
27653,0.915
27654,0.355
27655,0.995
27656,0.695
27657,0.895
27658,0.995
27659,0.99
27660,0.985
27661,0.985
27662,0.245
27663,0.94
27664,0.98
27665,1.0
27666,0.975
27667,0.99
27668,0.955
27669,0.885
27670,0.97
27671,0.82
27672,0.93
27673,0.99
27674,0.985
27675,0.88
27676,0.945
27677,0.985
27678,0.99
27679,0.96
27680,0.98
27681,0.995
27682,0.945
27683,0.92
27684,0.97
27685,0.965
27686,0.355
27687,0.91
27688,0.91
27689,0.96
27690,0.98
27691,0.94
27692,0.995
27693,0.96
27694,0.755
27695,0.975
27696,1.0
27697,0.975
27698,0.985
27699,0.92
27700,1.0
27701,0.99
27702,0.965
27703,0.94
27704,0.885
27705,0.965
27706,0.895
27707,0.985
27708,0.895
27709,0.945
27710,0.98
27711,1.0
27712,0.935
27713,0.88
27714,0.985
27715,0.87
27716,0.98
27717,0.985
27718,0.92
27719,0.94
27720,0.94
27721,0.95
27722,0.9
27723,0.995
27724,0.98
27725,0.915
27726,1.0
27727,0.91
27728,0.995
27729,0.985
27730,0.885
27731,0.99
27732,0.97
27733,0.995
27734,0.97
27735,1.0
27736,0.965
27737,0.95
27738,0.99
27739,0.94
27740,0.825
27741,0.995
27742,0.975
27743,0.915
27744,0.84
27745,0.945
27746,0.995
27747,0.99
27748,1.0
27749,0.95
27750,1.0
27751,0.92
27752,0.99
27753,0.98
27754,1.0
27755,0.86
27756,0.985
27757,0.94
27758,0.985
27759,0.955
27760,0.99
27761,0.885
27762,0.92
27763,0.94
27764,0.96
27765,1.0
27766,0.8
27767,0.94
27768,0.935
27769,0.97
27770,1.0
27771,0.985
27772,0.92
27773,0.95
27774,0.935
27775,0.96
27776,0.805
27777,1.0
27778,0.92
27779,0.98
27780,0.99
27781,0.98
27782,0.945
27783,0.89
27784,0.99
27785,0.955
27786,0.96
27787,0.85
27788,0.895
27789,0.96
27790,0.995
27791,0.85
27792,0.935
27793,1.0
27794,1.0
27795,0.655
27796,0.965
27797,0.995
27798,0.97
27799,0.97
27800,0.95
27801,0.925
27802,0.99
27803,0.93
27804,0.915
27805,0.98
27806,0.915
27807,0.99
27808,0.995
27809,0.96
27810,0.99
27811,0.92
27812,1.0
27813,0.95
27814,0.645
27815,0.975
27816,0.975
27817,0.995
27818,0.995
27819,0.93
27820,0.845
27821,0.99
27822,0.215
27823,0.975
27824,0.89
27825,0.965
27826,0.985
27827,1.0
27828,0.985
27829,0.975
27830,0.875
27831,0.975
27832,0.99
27833,0.795
27834,0.94
27835,0.965
27836,0.92
27837,0.985
27838,1.0
27839,0.97
27840,0.91
27841,0.88
27842,0.935
27843,0.975
27844,0.935
27845,0.99
27846,0.985
27847,0.92
27848,0.935
27849,1.0
27850,0.985
27851,0.965
27852,0.915
27853,0.94
27854,0.87
27855,0.95
27856,0.95
27857,0.99
27858,0.955
27859,0.95
27860,0.98
27861,0.68
27862,0.99
27863,0.965
27864,1.0
27865,0.925
27866,0.925
27867,0.985
27868,0.965
27869,0.945
27870,0.935
27871,0.98
27872,0.91
27873,0.885
27874,0.95
27875,0.995
27876,0.96
27877,0.87
27878,0.97
27879,1.0
27880,0.945
27881,0.915
27882,0.995
27883,0.935
27884,0.975
27885,1.0
27886,0.855
27887,0.99
27888,0.95
27889,0.98
27890,0.955
27891,0.95
27892,0.925
27893,1.0
27894,0.96
27895,0.995
27896,0.985
27897,0.99
27898,0.9
27899,0.985
27900,0.995
27901,0.995
27902,0.99
27903,0.97
27904,0.81
27905,0.995
27906,0.985
27907,0.935
27908,0.975
27909,0.875
27910,0.97
27911,0.985
27912,0.92
27913,0.73
27914,0.98
27915,0.98
27916,0.995
27917,0.955
27918,1.0
27919,0.965
27920,0.99
27921,0.905
27922,0.945
27923,0.935
27924,0.985
27925,0.89
27926,0.82
27927,0.945
27928,0.995
27929,0.99
27930,0.97
27931,0.29
27932,0.99
27933,0.965
27934,0.74
27935,0.97
27936,0.78
27937,1.0
27938,0.995
27939,1.0
27940,0.975
27941,1.0
27942,0.84
27943,0.9
27944,0.985
27945,0.91
27946,0.86
27947,0.91
27948,0.96
27949,0.88
27950,0.975
27951,0.975
27952,0.975
27953,0.995
27954,0.99
27955,1.0
27956,1.0
27957,0.985
27958,0.92
27959,0.99
27960,0.98
27961,0.975
27962,0.975
27963,0.935
27964,0.99
27965,0.985
27966,1.0
27967,0.915
27968,0.82
27969,0.98
27970,0.945
27971,0.96
27972,0.88
27973,0.9
27974,0.99
27975,0.995
27976,0.98
27977,0.955
27978,0.925
27979,0.955
27980,0.97
27981,0.955
27982,0.99
27983,0.86
27984,0.955
27985,0.895
27986,0.905
27987,0.945
27988,0.94
27989,1.0
27990,0.965
27991,0.99
27992,0.98
27993,0.95
27994,0.99
27995,0.975
27996,0.955
27997,0.99
27998,0.98
27999,0.985
28000,1.0
28001,0.975
28002,0.98
28003,0.985
28004,0.99
28005,0.94
28006,0.985
28007,0.965
28008,0.985
28009,0.995
28010,0.995
28011,0.995
28012,0.995
28013,0.97
28014,0.965
28015,0.985
28016,0.94
28017,0.98
28018,0.93
28019,0.95
28020,0.975
28021,0.975
28022,0.97
28023,0.985
28024,0.995
28025,0.77
28026,0.785
28027,0.835
28028,0.96
28029,0.99
28030,0.92
28031,0.97
28032,0.98
28033,0.81
28034,0.965
28035,0.9
28036,0.985
28037,0.985
28038,0.93
28039,1.0
28040,0.98
28041,0.84
28042,0.915
28043,0.955
28044,0.935
28045,0.995
28046,0.775
28047,0.995
28048,0.92
28049,0.95
28050,1.0
28051,0.91
28052,0.995
28053,0.985
28054,0.93
28055,0.97
28056,0.865
28057,0.985
28058,1.0
28059,0.99
28060,0.825
28061,0.945
28062,0.945
28063,1.0
28064,0.96
28065,0.955
28066,0.985
28067,0.89
28068,0.99
28069,0.965
28070,0.97
28071,0.98
28072,1.0
28073,0.95
28074,0.995
28075,1.0
28076,0.795
28077,0.96
28078,0.915
28079,0.84
28080,0.965
28081,0.425
28082,0.99
28083,0.98
28084,0.985
28085,0.955
28086,0.865
28087,0.99
28088,0.94
28089,0.905
28090,0.94
28091,1.0
28092,0.305
28093,0.885
28094,0.91
28095,0.95
28096,1.0
28097,0.88
28098,1.0
28099,0.9
28100,0.995
28101,0.91
28102,0.95
28103,0.955
28104,0.98
28105,0.985
28106,0.995
28107,0.975
28108,0.93
28109,0.995
28110,0.675
28111,0.995
28112,0.84
28113,0.96
28114,0.995
28115,0.995
28116,0.94
28117,0.92
28118,1.0
28119,0.99
28120,0.955
28121,0.935
28122,0.985
28123,0.995
28124,0.29
28125,0.8
28126,0.955
28127,1.0
28128,0.995
28129,0.995
28130,0.525
28131,0.96
28132,0.995
28133,0.975
28134,0.965
28135,0.975
28136,0.955
28137,0.915
28138,1.0
28139,1.0
28140,0.86
28141,1.0
28142,0.985
28143,0.94
28144,0.94
28145,0.98
28146,0.995
28147,0.98
28148,0.995
28149,0.965
28150,0.885
28151,0.89
28152,0.995
28153,0.775
28154,0.99
28155,0.925
28156,0.87
28157,0.93
28158,0.995
28159,0.87
28160,0.975
28161,0.945
28162,0.965
28163,0.99
28164,0.965
28165,0.94
28166,0.93
28167,0.93
28168,0.995
28169,1.0
28170,0.82
28171,0.98
28172,0.97
28173,1.0
28174,1.0
28175,0.8
28176,1.0
28177,1.0
28178,0.98
28179,0.965
28180,0.91
28181,0.87
28182,0.995
28183,0.99
28184,0.945
28185,0.995
28186,0.925
28187,0.98
28188,0.825
28189,0.945
28190,0.975
28191,0.855
28192,0.82
28193,0.97
28194,0.985
28195,0.995
28196,0.96
28197,0.945
28198,1.0
28199,0.905
28200,0.865
28201,0.955
28202,0.955
28203,0.985
28204,0.955
28205,0.81
28206,0.99
28207,1.0
28208,0.965
28209,1.0
28210,0.98
28211,1.0
28212,0.99
28213,0.9
28214,0.945
28215,1.0
28216,0.97
28217,0.88
28218,0.98
28219,0.96
28220,0.76
28221,0.995
28222,1.0
28223,0.98
28224,0.74
28225,0.895
28226,1.0
28227,0.965
28228,0.98
28229,0.965
28230,1.0
28231,1.0
28232,0.99
28233,1.0
28234,0.995
28235,0.925
28236,0.985
28237,0.985
28238,0.96
28239,0.95
28240,0.935
28241,0.825
28242,0.98
28243,0.92
28244,0.85
28245,0.97
28246,0.995
28247,0.945
28248,0.455
28249,0.995
28250,0.955
28251,0.93
28252,1.0
28253,0.745
28254,0.88
28255,0.89
28256,0.945
28257,0.94
28258,0.94
28259,0.995
28260,0.995
28261,0.985
28262,0.995
28263,0.98
28264,0.965
28265,0.97
28266,0.935
28267,0.94
28268,0.96
28269,0.97
28270,0.93
28271,0.975
28272,0.98
28273,0.97
28274,0.925
28275,0.995
28276,0.955
28277,1.0
28278,0.945
28279,1.0
28280,0.27
28281,1.0
28282,0.985
28283,0.93
28284,0.935
28285,0.99
28286,0.985
28287,0.95
28288,0.595
28289,0.935
28290,0.885
28291,1.0
28292,0.915
28293,0.975
28294,0.955
28295,0.915
28296,0.965
28297,0.83
28298,0.965
28299,0.965
28300,0.935
28301,0.98
28302,1.0
28303,0.995
28304,0.98
28305,0.97
28306,0.985
28307,0.9
28308,0.99
28309,0.995
28310,0.905
28311,0.975
28312,0.95
28313,0.995
28314,0.99
28315,0.98
28316,0.895
28317,0.96
28318,0.97
28319,0.985
28320,0.955
28321,0.97
28322,0.99
28323,1.0
28324,0.975
28325,0.98
28326,0.995
28327,0.865
28328,1.0
28329,0.875
28330,0.885
28331,0.995
28332,0.995
28333,0.935
28334,0.955
28335,0.515
28336,0.9
28337,0.99
28338,0.89
28339,0.93
28340,1.0
28341,0.915
28342,0.97
28343,0.97
28344,0.235
28345,1.0
28346,0.905
28347,1.0
28348,0.985
28349,0.94
28350,0.97
28351,0.995
28352,1.0
28353,0.98
28354,0.995
28355,0.975
28356,0.955
28357,0.99
28358,0.97
28359,0.99
28360,0.99
28361,0.96
28362,0.98
28363,0.98
28364,0.98
28365,0.93
28366,0.995
28367,0.995
28368,0.75
28369,0.925
28370,0.985
28371,0.96
28372,0.975
28373,0.915
28374,0.9
28375,0.985
28376,0.995
28377,0.59
28378,0.99
28379,0.99
28380,0.97
28381,0.885
28382,0.965
28383,0.945
28384,0.99
28385,0.705
28386,0.975
28387,0.995
28388,0.995
28389,0.93
28390,0.945
28391,0.98
28392,0.97
28393,0.98
28394,0.935
28395,0.94
28396,0.98
28397,1.0
28398,0.24
28399,0.98
28400,0.93
28401,0.98
28402,0.945
28403,0.945
28404,1.0
28405,0.995
28406,0.975
28407,0.945
28408,0.945
28409,0.995
28410,0.835
28411,0.94
28412,1.0
28413,0.93
28414,0.995
28415,0.925
28416,0.79
28417,1.0
28418,0.91
28419,0.915
28420,0.92
28421,0.98
28422,0.96
28423,0.995
28424,0.89
28425,0.98
28426,0.94
28427,0.955
28428,0.975
28429,0.965
28430,0.99
28431,0.995
28432,0.95
28433,0.955
28434,0.925
28435,0.91
28436,0.885
28437,0.88
28438,0.965
28439,0.985
28440,0.935
28441,0.965
28442,1.0
28443,0.92
28444,0.895
28445,0.99
28446,0.95
28447,0.985
28448,0.94
28449,0.88
28450,0.99
