Id,Y
28377,0.8
28378,1.0
28379,0.8
28380,1.0
28381,0.8
28382,1.0
28383,1.0
28384,1.0
28385,1.0
28386,1.0
28387,1.0
28388,1.0
28389,1.0
28390,0.8
28391,1.0
28392,0.8
28393,0.8
28394,1.0
28395,0.8
28396,0.8
28397,1.0
28398,0.6
28399,1.0
28400,1.0
28401,0.8
28402,1.0
28403,1.0
28404,1.0
28405,1.0
28406,1.0
28407,1.0
28408,1.0
28409,1.0
28410,1.0
28411,1.0
28412,1.0
28413,0.8
28414,1.0
28415,1.0
28416,1.0
28417,1.0
28418,0.8
28419,0.8
28420,1.0
28421,1.0
28422,1.0
28423,1.0
28424,0.8
28425,0.8
28426,1.0
28427,1.0
28428,1.0
28429,1.0
28430,0.6
28431,1.0
28432,0.8
28433,1.0
28434,1.0
28435,0.6
28436,0.8
28437,1.0
28438,1.0
28439,1.0
28440,1.0
28441,1.0
28442,1.0
28443,1.0
28444,1.0
28445,1.0
28446,1.0
28447,1.0
28448,1.0
28449,0.8
28450,1.0
28451,1.0
28452,1.0
28453,1.0
28454,0.6
28455,1.0
28456,1.0
28457,1.0
28458,0.8
28459,1.0
28460,1.0
28461,1.0
28462,1.0
28463,1.0
28464,1.0
28465,1.0
28466,1.0
28467,1.0
28468,1.0
28469,1.0
28470,1.0
28471,1.0
28472,1.0
28473,1.0
28474,1.0
28475,1.0
28476,1.0
28477,0.8
28478,1.0
28479,1.0
28480,0.8
28481,1.0
28482,1.0
28483,0.8
28484,1.0
28485,1.0
28486,0.6
28487,0.8
28488,1.0
28489,1.0
28490,0.8
28491,1.0
28492,1.0
28493,1.0
28494,1.0
28495,1.0
28496,1.0
28497,1.0
28498,0.8
28499,1.0
28500,0.8
28501,1.0
28502,1.0
28503,1.0
28504,1.0
28505,1.0
28506,1.0
28507,1.0
28508,1.0
28509,1.0
28510,1.0
28511,1.0
28512,1.0
28513,1.0
28514,1.0
28515,1.0
28516,1.0
28517,1.0
28518,0.8
28519,1.0
28520,1.0
28521,0.8
28522,1.0
28523,1.0
28524,0.8
28525,0.8
28526,1.0
28527,1.0
28528,1.0
28529,1.0
28530,1.0
28531,1.0
28532,1.0
28533,1.0
28534,1.0
28535,1.0
28536,1.0
28537,1.0
28538,1.0
28539,1.0
28540,1.0
28541,1.0
28542,0.8
28543,0.8
28544,1.0
28545,1.0
28546,1.0
28547,1.0
28548,0.8
28549,1.0
28550,0.4
28551,0.6
28552,1.0
28553,1.0
28554,1.0
28555,1.0
28556,1.0
28557,1.0
28558,1.0
28559,1.0
28560,1.0
28561,1.0
28562,1.0
28563,1.0
28564,1.0
28565,1.0
28566,1.0
28567,0.8
28568,1.0
28569,1.0
28570,0.8
28571,1.0
28572,1.0
28573,1.0
28574,1.0
28575,1.0
28576,0.8
28577,1.0
28578,1.0
28579,1.0
28580,1.0
28581,1.0
28582,0.8
28583,1.0
28584,1.0
28585,1.0
28586,0.8
28587,1.0
28588,1.0
28589,1.0
28590,1.0
28591,1.0
28592,1.0
28593,1.0
28594,0.8
28595,1.0
28596,0.8
28597,1.0
28598,1.0
28599,1.0
28600,1.0
28601,1.0
28602,1.0
28603,1.0
28604,1.0
28605,1.0
28606,1.0
28607,1.0
28608,1.0
28609,1.0
28610,1.0
28611,1.0
28612,1.0
28613,1.0
28614,1.0
28615,0.8
28616,1.0
28617,1.0
28618,1.0
28619,1.0
28620,1.0
28621,1.0
28622,1.0
28623,1.0
28624,1.0
28625,1.0
28626,1.0
28627,1.0
28628,1.0
28629,1.0
28630,0.8
28631,1.0
28632,1.0
28633,0.8
28634,1.0
28635,0.6
28636,1.0
28637,1.0
28638,1.0
28639,1.0
28640,1.0
28641,1.0
28642,1.0
28643,1.0
28644,1.0
28645,1.0
28646,1.0
28647,1.0
28648,1.0
28649,1.0
28650,1.0
28651,1.0
28652,1.0
28653,0.8
28654,0.8
28655,0.8
28656,1.0
28657,1.0
28658,1.0
28659,0.8
28660,1.0
28661,1.0
28662,1.0
28663,1.0
28664,1.0
28665,1.0
28666,1.0
28667,1.0
28668,1.0
28669,1.0
28670,1.0
28671,1.0
28672,1.0
28673,1.0
28674,1.0
28675,0.8
28676,1.0
28677,1.0
28678,1.0
28679,0.8
28680,1.0
28681,1.0
28682,1.0
28683,1.0
28684,1.0
28685,1.0
28686,1.0
28687,1.0
28688,1.0
28689,1.0
28690,1.0
28691,1.0
28692,1.0
28693,0.8
28694,0.6
28695,1.0
28696,1.0
28697,0.8
28698,1.0
28699,1.0
28700,1.0
28701,1.0
28702,1.0
28703,1.0
28704,1.0
28705,1.0
28706,1.0
28707,1.0
28708,1.0
28709,0.8
28710,1.0
28711,0.8
28712,1.0
28713,0.8
28714,1.0
28715,1.0
28716,1.0
28717,1.0
28718,1.0
28719,1.0
28720,1.0
28721,1.0
28722,1.0
28723,0.6
28724,0.8
28725,0.8
28726,1.0
28727,1.0
28728,1.0
28729,1.0
28730,0.8
28731,1.0
28732,0.8
28733,1.0
28734,1.0
28735,1.0
28736,1.0
28737,1.0
28738,1.0
28739,0.8
28740,0.8
28741,1.0
28742,0.8
28743,1.0
28744,1.0
28745,1.0
28746,1.0
28747,1.0
28748,1.0
28749,1.0
28750,1.0
28751,1.0
28752,1.0
28753,1.0
28754,0.8
28755,1.0
28756,1.0
28757,1.0
28758,1.0
28759,1.0
28760,1.0
28761,1.0
28762,1.0
28763,1.0
28764,1.0
28765,1.0
28766,1.0
28767,1.0
28768,1.0
28769,1.0
28770,1.0
28771,1.0
28772,0.8
28773,1.0
28774,0.8
28775,0.8
28776,1.0
28777,1.0
28778,1.0
28779,0.4
28780,1.0
28781,1.0
28782,1.0
28783,1.0
28784,1.0
28785,1.0
28786,1.0
28787,1.0
28788,1.0
28789,1.0
28790,0.8
28791,1.0
28792,1.0
28793,1.0
28794,0.8
28795,1.0
28796,1.0
28797,1.0
28798,1.0
28799,1.0
28800,0.8
28801,0.8
28802,0.8
28803,0.6
28804,1.0
28805,1.0
28806,0.6
28807,0.4
28808,1.0
28809,1.0
28810,0.8
28811,1.0
28812,1.0
28813,1.0
28814,1.0
28815,0.8
28816,0.8
28817,1.0
28818,1.0
28819,0.6
28820,1.0
28821,0.8
28822,0.6
28823,0.8
28824,1.0
28825,1.0
28826,1.0
28827,1.0
28828,1.0
28829,1.0
28830,1.0
28831,1.0
28832,1.0
28833,0.6
28834,0.4
28835,1.0
28836,1.0
28837,0.8
28838,1.0
28839,0.8
28840,1.0
28841,1.0
28842,1.0
28843,1.0
28844,1.0
28845,1.0
28846,1.0
28847,1.0
28848,1.0
28849,1.0
28850,1.0
28851,1.0
28852,1.0
28853,1.0
28854,1.0
28855,1.0
28856,1.0
28857,1.0
28858,0.8
28859,1.0
28860,0.8
28861,1.0
28862,1.0
28863,0.6
28864,1.0
28865,1.0
28866,0.8
28867,1.0
28868,1.0
28869,1.0
28870,1.0
28871,1.0
28872,1.0
28873,0.8
28874,1.0
28875,1.0
28876,1.0
28877,1.0
28878,1.0
28879,1.0
28880,1.0
28881,1.0
28882,1.0
28883,1.0
28884,1.0
28885,0.8
28886,1.0
28887,1.0
28888,1.0
28889,1.0
28890,0.6
28891,0.4
28892,1.0
28893,1.0
28894,0.8
28895,1.0
28896,1.0
28897,1.0
28898,0.6
28899,0.8
28900,1.0
28901,1.0
28902,1.0
28903,1.0
28904,1.0
28905,1.0
28906,0.4
28907,0.6
28908,1.0
28909,1.0
28910,1.0
28911,1.0
28912,1.0
28913,1.0
28914,1.0
28915,1.0
28916,1.0
28917,1.0
28918,1.0
28919,1.0
28920,0.8
28921,1.0
28922,0.6
28923,1.0
28924,1.0
28925,1.0
28926,0.6
28927,1.0
28928,1.0
28929,1.0
28930,1.0
28931,1.0
28932,1.0
28933,1.0
28934,0.8
28935,1.0
28936,0.6
28937,1.0
28938,1.0
28939,1.0
28940,0.6
28941,0.8
28942,1.0
28943,1.0
28944,1.0
28945,1.0
28946,1.0
28947,1.0
28948,1.0
28949,0.6
28950,1.0
28951,1.0
28952,1.0
28953,0.8
28954,1.0
28955,1.0
28956,1.0
28957,1.0
28958,1.0
28959,1.0
28960,0.8
28961,1.0
28962,0.8
28963,0.8
28964,1.0
28965,1.0
28966,1.0
28967,1.0
28968,1.0
28969,1.0
28970,1.0
28971,1.0
28972,1.0
28973,1.0
28974,1.0
28975,1.0
28976,1.0
28977,0.8
28978,1.0
28979,0.8
28980,1.0
28981,1.0
28982,1.0
28983,1.0
28984,1.0
28985,1.0
28986,1.0
28987,0.8
28988,1.0
28989,0.6
28990,1.0
28991,1.0
28992,1.0
28993,1.0
28994,0.8
28995,1.0
28996,1.0
28997,1.0
28998,1.0
28999,1.0
29000,0.8
29001,0.8
29002,1.0
29003,1.0
29004,0.8
29005,0.8
29006,1.0
29007,1.0
29008,0.8
29009,1.0
29010,1.0
29011,1.0
29012,1.0
29013,1.0
29014,1.0
29015,1.0
29016,1.0
29017,0.4
29018,0.6
29019,1.0
29020,0.8
29021,1.0
29022,1.0
29023,1.0
29024,0.8
29025,1.0
29026,1.0
29027,1.0
29028,1.0
29029,1.0
29030,1.0
29031,1.0
29032,1.0
29033,1.0
29034,1.0
29035,1.0
29036,0.8
29037,1.0
29038,0.8
29039,1.0
29040,1.0
29041,1.0
29042,1.0
29043,1.0
29044,1.0
29045,0.8
29046,1.0
29047,1.0
29048,1.0
29049,1.0
29050,1.0
29051,1.0
29052,1.0
29053,0.8
29054,1.0
29055,1.0
29056,1.0
29057,1.0
29058,0.6
29059,1.0
29060,1.0
29061,0.6
29062,1.0
29063,1.0
29064,1.0
29065,1.0
29066,0.8
29067,1.0
29068,1.0
29069,1.0
29070,1.0
29071,1.0
29072,1.0
29073,1.0
29074,1.0
29075,1.0
29076,0.8
29077,1.0
29078,1.0
29079,1.0
29080,0.8
29081,1.0
29082,1.0
29083,1.0
29084,0.8
29085,1.0
29086,1.0
29087,0.2
29088,0.8
29089,1.0
29090,1.0
29091,1.0
29092,1.0
29093,0.6
29094,1.0
29095,0.8
29096,1.0
29097,1.0
29098,1.0
29099,0.8
29100,1.0
29101,0.8
29102,0.8
29103,1.0
29104,0.8
29105,1.0
29106,1.0
29107,1.0
29108,1.0
29109,1.0
29110,1.0
29111,1.0
29112,1.0
29113,1.0
29114,1.0
29115,1.0
29116,1.0
29117,1.0
29118,0.6
29119,1.0
29120,1.0
29121,1.0
29122,1.0
29123,1.0
29124,1.0
29125,1.0
29126,1.0
29127,1.0
29128,1.0
29129,1.0
29130,0.4
29131,0.8
29132,0.8
29133,1.0
29134,1.0
29135,1.0
29136,0.8
29137,1.0
29138,1.0
29139,1.0
29140,1.0
29141,0.6
29142,1.0
29143,1.0
29144,1.0
29145,1.0
29146,0.8
29147,1.0
29148,1.0
29149,1.0
29150,1.0
29151,1.0
29152,0.8
29153,1.0
29154,1.0
29155,0.8
29156,1.0
29157,1.0
29158,1.0
29159,1.0
29160,1.0
29161,1.0
29162,1.0
29163,0.8
29164,1.0
29165,1.0
29166,1.0
29167,0.8
29168,1.0
29169,1.0
29170,1.0
29171,1.0
29172,0.8
29173,1.0
29174,1.0
29175,1.0
29176,1.0
29177,1.0
29178,1.0
29179,0.8
29180,1.0
29181,1.0
29182,1.0
29183,1.0
29184,1.0
29185,1.0
29186,1.0
29187,1.0
29188,1.0
29189,1.0
29190,0.8
29191,1.0
29192,1.0
29193,0.8
29194,1.0
29195,0.8
29196,0.8
29197,0.8
29198,1.0
29199,1.0
29200,0.8
29201,1.0
29202,1.0
29203,0.4
29204,1.0
29205,0.8
29206,1.0
29207,1.0
29208,0.8
29209,1.0
29210,1.0
29211,1.0
29212,1.0
29213,1.0
29214,1.0
29215,0.6
29216,1.0
29217,0.8
29218,1.0
29219,1.0
29220,1.0
29221,0.8
29222,0.8
29223,1.0
29224,1.0
29225,1.0
29226,1.0
29227,1.0
29228,1.0
29229,1.0
29230,0.6
29231,1.0
29232,1.0
29233,1.0
29234,0.8
29235,1.0
29236,1.0
29237,0.8
29238,0.8
29239,1.0
29240,0.8
29241,1.0
29242,1.0
29243,0.8
29244,1.0
29245,0.8
29246,1.0
29247,0.8
29248,1.0
29249,1.0
29250,1.0
29251,0.6
29252,0.8
29253,1.0
29254,1.0
29255,1.0
29256,0.8
29257,1.0
29258,1.0
29259,1.0
29260,1.0
29261,1.0
29262,1.0
29263,1.0
29264,1.0
29265,0.6
29266,0.8
29267,0.6
29268,1.0
29269,1.0
29270,1.0
29271,1.0
29272,1.0
29273,0.8
29274,1.0
29275,1.0
29276,1.0
29277,1.0
29278,1.0
29279,1.0
29280,0.8
29281,1.0
29282,1.0
29283,0.8
29284,1.0
29285,0.6
29286,1.0
29287,1.0
29288,1.0
29289,1.0
29290,1.0
29291,1.0
29292,1.0
29293,1.0
29294,0.8
29295,0.8
29296,1.0
29297,1.0
29298,0.8
29299,1.0
29300,0.8
29301,0.8
29302,1.0
29303,1.0
29304,0.8
29305,0.8
29306,1.0
29307,1.0
29308,1.0
29309,0.8
29310,1.0
29311,1.0
29312,1.0
29313,1.0
29314,1.0
29315,1.0
29316,0.6
29317,1.0
29318,1.0
29319,0.8
29320,0.8
29321,0.8
29322,1.0
29323,1.0
29324,1.0
29325,1.0
29326,1.0
29327,1.0
29328,1.0
29329,0.8
29330,1.0
29331,0.8
29332,1.0
29333,1.0
29334,1.0
29335,1.0
29336,0.6
29337,1.0
29338,1.0
29339,1.0
29340,1.0
29341,1.0
29342,0.8
29343,1.0
29344,0.8
29345,1.0
29346,1.0
29347,1.0
29348,1.0
29349,1.0
29350,0.8
29351,1.0
29352,1.0
29353,0.8
29354,1.0
29355,0.8
29356,1.0
29357,1.0
29358,1.0
29359,1.0
29360,1.0
29361,1.0
29362,1.0
29363,1.0
29364,1.0
29365,0.8
29366,0.6
29367,1.0
29368,1.0
29369,1.0
29370,1.0
29371,1.0
29372,1.0
29373,1.0
29374,1.0
29375,0.8
29376,1.0
29377,1.0
29378,1.0
29379,1.0
29380,0.8
29381,1.0
29382,1.0
29383,0.8
29384,0.8
29385,1.0
29386,0.8
29387,1.0
29388,1.0
29389,1.0
29390,1.0
29391,1.0
29392,0.8
29393,1.0
29394,1.0
29395,1.0
29396,1.0
29397,1.0
29398,1.0
29399,1.0
29400,1.0
29401,1.0
29402,1.0
29403,1.0
29404,1.0
29405,1.0
29406,1.0
29407,1.0
29408,0.8
29409,1.0
29410,1.0
29411,1.0
29412,1.0
29413,1.0
29414,1.0
29415,0.6
29416,1.0
29417,1.0
29418,0.8
29419,1.0
29420,1.0
29421,1.0
29422,1.0
29423,0.8
29424,1.0
29425,1.0
29426,1.0
29427,0.8
29428,1.0
29429,0.8
29430,1.0
29431,1.0
29432,1.0
29433,1.0
29434,1.0
29435,1.0
29436,1.0
29437,1.0
29438,1.0
29439,0.8
29440,0.8
29441,1.0
29442,1.0
29443,1.0
29444,1.0
29445,1.0
29446,1.0
29447,1.0
29448,1.0
29449,1.0
29450,1.0
29451,1.0
29452,1.0
29453,0.6
29454,1.0
29455,1.0
29456,1.0
29457,0.6
29458,1.0
29459,0.8
29460,1.0
29461,1.0
29462,1.0
29463,1.0
29464,1.0
29465,0.8
29466,1.0
29467,1.0
29468,1.0
29469,1.0
29470,1.0
29471,1.0
29472,1.0
29473,0.8
29474,0.8
29475,1.0
29476,1.0
29477,1.0
29478,1.0
29479,1.0
29480,1.0
29481,1.0
29482,1.0
29483,1.0
29484,1.0
29485,0.8
29486,1.0
29487,1.0
29488,0.8
29489,1.0
29490,1.0
29491,0.8
29492,1.0
29493,1.0
29494,1.0
29495,1.0
29496,1.0
29497,1.0
29498,1.0
29499,1.0
29500,0.8
29501,1.0
29502,0.6
29503,1.0
29504,0.8
29505,1.0
29506,1.0
29507,1.0
29508,1.0
29509,1.0
29510,1.0
29511,0.8
29512,1.0
29513,0.8
29514,1.0
29515,1.0
29516,1.0
29517,1.0
29518,1.0
29519,0.6
29520,1.0
29521,1.0
29522,1.0
29523,1.0
29524,1.0
29525,0.8
29526,1.0
29527,1.0
29528,1.0
29529,1.0
29530,1.0
29531,1.0
29532,1.0
29533,1.0
29534,1.0
29535,1.0
29536,0.8
29537,0.8
29538,1.0
29539,1.0
29540,0.8
29541,1.0
29542,1.0
29543,1.0
29544,1.0
29545,1.0
29546,0.8
29547,0.8
29548,0.8
29549,0.8
29550,1.0
29551,0.8
29552,0.6
29553,1.0
29554,1.0
29555,1.0
29556,1.0
29557,1.0
29558,0.8
29559,1.0
29560,1.0
29561,1.0
29562,1.0
29563,1.0
29564,1.0
29565,1.0
29566,0.8
29567,0.6
29568,1.0
29569,1.0
29570,1.0
29571,1.0
29572,1.0
29573,1.0
29574,1.0
29575,1.0
29576,1.0
29577,0.8
29578,1.0
29579,1.0
29580,1.0
29581,0.8
29582,1.0
29583,1.0
29584,1.0
29585,1.0
29586,0.8
29587,1.0
29588,1.0
29589,1.0
29590,1.0
29591,1.0
29592,1.0
29593,1.0
29594,1.0
29595,1.0
29596,1.0
29597,1.0
29598,0.6
29599,1.0
29600,1.0
29601,1.0
29602,1.0
29603,1.0
29604,1.0
29605,0.8
29606,1.0
29607,1.0
29608,1.0
29609,1.0
29610,0.8
29611,1.0
29612,0.8
29613,1.0
29614,1.0
29615,1.0
29616,0.6
29617,1.0
29618,1.0
29619,1.0
29620,0.8
29621,0.6
29622,0.6
29623,0.8
29624,0.8
29625,1.0
29626,1.0
29627,1.0
29628,1.0
29629,0.8
29630,1.0
29631,1.0
29632,1.0
29633,0.8
29634,1.0
29635,0.6
29636,1.0
29637,0.8
29638,1.0
29639,1.0
29640,1.0
29641,1.0
29642,1.0
29643,1.0
29644,1.0
29645,1.0
29646,1.0
29647,1.0
29648,1.0
29649,1.0
29650,0.8
29651,0.8
29652,1.0
29653,1.0
29654,0.8
29655,1.0
29656,1.0
29657,0.6
29658,1.0
29659,1.0
29660,1.0
29661,0.8
29662,1.0
29663,1.0
29664,0.8
29665,1.0
29666,1.0
29667,1.0
29668,1.0
29669,1.0
29670,1.0
29671,1.0
29672,1.0
29673,1.0
29674,0.8
29675,1.0
29676,1.0
29677,1.0
29678,1.0
29679,1.0
29680,1.0
29681,0.8
29682,0.8
29683,0.8
29684,1.0
29685,1.0
29686,0.8
29687,1.0
29688,1.0
29689,1.0
29690,1.0
29691,1.0
29692,0.6
29693,1.0
29694,1.0
29695,0.8
29696,0.8
29697,1.0
29698,1.0
29699,0.8
29700,1.0
29701,1.0
29702,1.0
29703,1.0
29704,1.0
29705,1.0
29706,1.0
29707,0.8
29708,1.0
29709,0.8
29710,1.0
29711,1.0
29712,0.4
29713,1.0
29714,1.0
29715,1.0
29716,1.0
29717,1.0
29718,1.0
29719,1.0
29720,1.0
29721,1.0
29722,1.0
29723,1.0
29724,1.0
29725,1.0
29726,0.8
29727,1.0
29728,1.0
29729,1.0
29730,1.0
29731,0.8
29732,1.0
29733,1.0
29734,1.0
29735,1.0
29736,1.0
29737,1.0
29738,1.0
29739,1.0
29740,1.0
29741,1.0
29742,1.0
29743,1.0
29744,0.6
29745,1.0
29746,1.0
29747,1.0
29748,0.8
29749,1.0
29750,1.0
29751,1.0
29752,1.0
29753,0.8
29754,0.6
29755,0.8
29756,1.0
29757,1.0
29758,1.0
29759,1.0
29760,1.0
29761,1.0
29762,1.0
29763,1.0
29764,1.0
29765,1.0
29766,1.0
29767,1.0
29768,1.0
29769,1.0
29770,1.0
29771,1.0
29772,0.4
29773,1.0
29774,1.0
29775,0.8
29776,0.6
29777,0.8
29778,1.0
29779,1.0
29780,1.0
29781,1.0
29782,0.8
29783,0.6
29784,1.0
29785,1.0
29786,1.0
29787,1.0
29788,1.0
29789,1.0
29790,1.0
29791,0.8
29792,1.0
29793,1.0
29794,1.0
29795,1.0
29796,1.0
29797,1.0
29798,0.8
29799,1.0
29800,0.8
29801,1.0
29802,1.0
29803,1.0
29804,1.0
29805,1.0
29806,1.0
29807,0.8
29808,1.0
29809,1.0
29810,1.0
29811,0.8
29812,1.0
29813,1.0
29814,1.0
29815,1.0
29816,1.0
29817,1.0
29818,1.0
29819,1.0
29820,1.0
29821,1.0
29822,1.0
29823,1.0
29824,1.0
29825,1.0
29826,0.6
29827,0.8
29828,1.0
29829,1.0
29830,0.8
29831,0.6
29832,1.0
29833,0.6
29834,1.0
29835,1.0
29836,1.0
29837,1.0
29838,0.8
29839,1.0
29840,0.8
29841,1.0
29842,1.0
29843,1.0
29844,1.0
29845,1.0
29846,1.0
29847,1.0
29848,1.0
29849,1.0
29850,0.8
29851,1.0
29852,1.0
29853,1.0
29854,1.0
29855,1.0
29856,1.0
29857,0.8
29858,0.8
29859,1.0
29860,1.0
29861,0.8
29862,1.0
29863,1.0
29864,0.8
29865,0.6
29866,1.0
29867,0.8
29868,1.0
29869,1.0
29870,1.0
29871,0.8
29872,1.0
29873,1.0
29874,1.0
29875,1.0
29876,1.0
29877,1.0
29878,1.0
29879,1.0
29880,1.0
29881,1.0
29882,1.0
29883,1.0
29884,0.6
29885,0.8
29886,1.0
29887,1.0
29888,1.0
29889,1.0
29890,0.8
29891,1.0
29892,1.0
29893,1.0
29894,1.0
29895,1.0
29896,0.6
29897,1.0
29898,1.0
29899,1.0
29900,0.8
29901,1.0
29902,1.0
29903,1.0
29904,1.0
29905,1.0
29906,1.0
29907,1.0
29908,1.0
29909,1.0
29910,1.0
29911,1.0
29912,1.0
29913,1.0
29914,0.8
29915,1.0
29916,1.0
29917,1.0
29918,1.0
29919,0.8
29920,1.0
29921,1.0
29922,1.0
29923,1.0
29924,1.0
29925,1.0
29926,1.0
29927,1.0
29928,1.0
29929,0.8
29930,1.0
29931,1.0
29932,1.0
29933,0.8
29934,1.0
29935,1.0
29936,1.0
29937,1.0
29938,1.0
29939,1.0
29940,1.0
29941,1.0
29942,1.0
29943,0.6
29944,1.0
29945,0.8
29946,1.0
29947,1.0
29948,1.0
29949,1.0
29950,1.0
29951,0.8
29952,1.0
29953,0.6
29954,1.0
29955,1.0
29956,1.0
29957,1.0
29958,1.0
29959,1.0
29960,1.0
29961,1.0
29962,1.0
29963,1.0
29964,1.0
29965,1.0
29966,1.0
29967,1.0
29968,1.0
29969,1.0
29970,1.0
29971,1.0
29972,1.0
29973,1.0
29974,1.0
29975,1.0
29976,1.0
29977,0.6
29978,1.0
29979,1.0
29980,1.0
29981,1.0
29982,1.0
29983,1.0
29984,1.0
29985,1.0
29986,0.8
29987,0.6
29988,1.0
29989,0.6
29990,1.0
29991,1.0
29992,1.0
29993,0.8
29994,1.0
29995,1.0
29996,0.8
29997,0.8
29998,1.0
29999,0.8
30000,1.0
30001,1.0
30002,1.0
30003,0.8
30004,0.8
30005,1.0
30006,1.0
30007,0.8
30008,1.0
30009,1.0
30010,1.0
30011,1.0
30012,0.8
30013,1.0
30014,0.8
30015,1.0
30016,1.0
30017,1.0
30018,1.0
30019,0.6
30020,1.0
30021,1.0
30022,1.0
30023,1.0
30024,1.0
30025,1.0
30026,1.0
30027,1.0
30028,0.8
30029,1.0
30030,1.0
30031,1.0
30032,1.0
30033,0.8
30034,1.0
30035,0.8
30036,1.0
30037,1.0
30038,0.6
30039,0.8
30040,1.0
30041,1.0
30042,1.0
30043,1.0
30044,0.8
30045,1.0
30046,0.8
30047,1.0
30048,1.0
30049,0.8
30050,0.6
30051,0.8
30052,0.8
30053,1.0
30054,1.0
30055,1.0
30056,1.0
30057,1.0
30058,0.4
30059,0.8
30060,0.8
30061,1.0
30062,1.0
30063,1.0
30064,1.0
30065,1.0
30066,1.0
30067,1.0
30068,1.0
30069,1.0
30070,1.0
30071,1.0
30072,0.8
30073,1.0
30074,1.0
30075,1.0
30076,1.0
30077,1.0
30078,0.8
30079,1.0
30080,1.0
30081,0.8
30082,1.0
30083,1.0
30084,0.6
30085,1.0
30086,0.6
30087,1.0
30088,1.0
30089,0.8
30090,1.0
30091,1.0
30092,1.0
30093,1.0
30094,0.6
30095,0.8
30096,1.0
30097,1.0
30098,1.0
30099,1.0
30100,1.0
30101,0.8
30102,1.0
30103,1.0
30104,1.0
30105,1.0
30106,1.0
30107,1.0
30108,1.0
30109,1.0
30110,1.0
30111,1.0
30112,0.8
30113,0.8
30114,1.0
30115,1.0
30116,1.0
30117,1.0
30118,1.0
30119,0.6
30120,0.4
30121,1.0
30122,1.0
30123,1.0
30124,0.8
30125,1.0
30126,0.6
30127,1.0
30128,1.0
30129,1.0
30130,1.0
30131,0.6
30132,0.8
30133,1.0
30134,1.0
30135,1.0
30136,1.0
30137,1.0
30138,1.0
30139,1.0
30140,0.6
30141,1.0
30142,1.0
30143,1.0
30144,0.6
30145,1.0
30146,1.0
30147,1.0
30148,0.8
30149,0.8
30150,0.8
30151,1.0
30152,0.8
30153,1.0
30154,1.0
30155,1.0
30156,1.0
30157,1.0
30158,1.0
30159,1.0
30160,1.0
30161,1.0
30162,1.0
30163,0.8
30164,1.0
30165,1.0
30166,1.0
30167,1.0
30168,1.0
30169,1.0
30170,1.0
30171,1.0
30172,1.0
30173,1.0
30174,1.0
30175,0.8
30176,0.8
30177,1.0
30178,1.0
30179,1.0
30180,0.8
30181,1.0
30182,1.0
30183,0.8
30184,1.0
30185,1.0
30186,1.0
30187,0.8
30188,1.0
30189,1.0
30190,1.0
30191,1.0
30192,1.0
30193,1.0
30194,1.0
30195,1.0
30196,1.0
30197,1.0
30198,1.0
30199,0.8
30200,1.0
30201,0.8
30202,0.8
30203,1.0
30204,1.0
30205,1.0
30206,1.0
30207,1.0
30208,1.0
30209,1.0
30210,1.0
30211,1.0
30212,0.8
30213,1.0
30214,1.0
30215,1.0
30216,1.0
30217,1.0
30218,1.0
30219,1.0
30220,1.0
30221,1.0
30222,1.0
30223,1.0
30224,0.6
30225,1.0
30226,0.8
30227,1.0
30228,1.0
30229,1.0
30230,1.0
30231,1.0
30232,1.0
30233,1.0
30234,1.0
30235,1.0
30236,0.6
30237,1.0
30238,1.0
30239,1.0
30240,1.0
30241,0.8
30242,1.0
30243,1.0
30244,0.8
30245,1.0
30246,1.0
30247,1.0
30248,1.0
30249,1.0
30250,1.0
30251,1.0
30252,1.0
30253,1.0
30254,1.0
30255,0.8
30256,0.8
30257,1.0
30258,0.8
30259,0.6
30260,1.0
30261,1.0
30262,1.0
30263,1.0
30264,1.0
30265,1.0
30266,0.8
30267,1.0
30268,0.6
30269,1.0
30270,1.0
30271,0.8
30272,1.0
30273,1.0
30274,1.0
30275,0.8
30276,0.8
30277,1.0
30278,1.0
30279,0.8
30280,1.0
30281,1.0
30282,0.8
30283,1.0
30284,1.0
30285,1.0
30286,1.0
30287,1.0
30288,0.8
30289,1.0
30290,1.0
30291,1.0
30292,1.0
30293,1.0
30294,1.0
30295,0.8
30296,1.0
30297,0.8
30298,1.0
30299,0.8
30300,0.8
30301,0.8
30302,1.0
30303,1.0
30304,1.0
30305,1.0
30306,1.0
30307,1.0
30308,1.0
30309,1.0
30310,1.0
30311,1.0
30312,1.0
30313,1.0
30314,1.0
30315,1.0
30316,1.0
30317,0.6
30318,0.4
30319,0.8
30320,0.8
30321,1.0
30322,0.8
30323,1.0
30324,1.0
30325,1.0
30326,1.0
30327,1.0
30328,0.8
30329,1.0
30330,1.0
30331,1.0
30332,1.0
30333,0.8
30334,1.0
30335,1.0
30336,1.0
30337,1.0
30338,1.0
30339,1.0
30340,0.8
30341,1.0
30342,1.0
30343,1.0
30344,1.0
30345,1.0
30346,1.0
30347,1.0
30348,1.0
30349,1.0
30350,1.0
30351,1.0
30352,1.0
30353,1.0
30354,1.0
30355,1.0
30356,1.0
30357,1.0
30358,1.0
30359,1.0
30360,0.8
30361,1.0
30362,1.0
30363,1.0
30364,1.0
30365,1.0
30366,1.0
30367,1.0
30368,1.0
30369,1.0
30370,0.8
30371,1.0
30372,0.8
30373,1.0
30374,0.8
30375,1.0
