Id,Y
27030,0.45145443
27031,0.547931
27032,0.5261063
27033,0.58255774
27034,0.56533766
27035,0.5728761
27036,0.5820878
27037,0.4720085
27038,0.5561663
27039,0.44272757
27040,0.5664117
27041,0.528958
27042,0.48963138
27043,0.43776494
27044,0.551688
27045,0.453831
27046,0.49321717
27047,0.42202106
27048,0.41960952
27049,0.624216
27050,0.47205326
27051,0.50911397
27052,0.54401577
27053,0.5750554
27054,0.4139421
27055,0.47677317
27056,0.56338453
27057,0.52642226
27058,0.5132676
27059,0.5521104
27060,0.4676562
27061,0.42289406
27062,0.46181655
27063,0.60239387
27064,0.5620337
27065,0.5536077
27066,0.5674001
27067,0.54112816
27068,0.58276623
27069,0.5332177
27070,0.6519426
27071,0.46061996
27072,0.51483923
27073,0.5508593
27074,0.52753747
27075,0.58120203
27076,0.5433674
27077,0.60241294
27078,0.40963987
27079,0.48133233
27080,0.8771453
27081,0.5978874
27082,0.5431985
27083,0.45835835
27084,0.50677764
27085,0.4788924
27086,0.5498447
27087,0.71819925
27088,0.5087897
27089,0.47486192
27090,0.51933295
27091,0.45383364
27092,0.5663552
27093,0.48398423
27094,0.59099734
27095,0.5443353
27096,0.43176198
27097,0.50998604
27098,0.5080436
27099,0.53638315
27100,0.87139416
27101,0.4699772
27102,0.40602252
27103,0.5320271
27104,0.5704927
27105,0.57509375
27106,0.53621274
27107,0.5412516
27108,0.5568431
27109,0.52114564
27110,0.47167662
27111,0.51768905
27112,0.70369434
27113,0.54288054
27114,0.49632546
27115,0.45925292
27116,0.47385344
27117,0.5820165
27118,0.5386498
27119,0.7441213
27120,0.46656045
27121,0.5469357
27122,0.42949793
27123,0.42415214
27124,0.5231566
27125,0.45723587
27126,0.5725677
27127,0.585669
27128,0.56284285
27129,0.6145219
27130,0.5610313
27131,0.59584415
27132,0.62218094
27133,0.45940384
27134,0.5292929
27135,0.55228585
27136,0.49682283
27137,0.4933359
27138,0.48860016
27139,0.44547018
27140,0.5538262
27141,0.56165636
27142,0.54450023
27143,0.43957105
27144,0.47887033
27145,0.5592558
27146,0.4742287
27147,0.40586826
27148,0.55568844
27149,0.4504115
27150,0.4133296
27151,0.41029114
27152,0.5351011
27153,0.5491859
27154,0.43246773
27155,0.5802558
27156,0.51995486
27157,0.54669976
27158,0.5516306
27159,0.52449757
27160,0.46187478
27161,0.5465824
27162,0.5712181
27163,0.5521372
27164,0.53686595
27165,0.5368383
27166,0.58542734
27167,0.5425377
27168,0.45292085
27169,0.4721848
27170,0.41944742
27171,0.40975228
27172,0.5457693
27173,0.56042564
27174,0.5110783
27175,0.59051836
27176,0.4206657
27177,0.66871315
27178,0.66540396
27179,0.41727576
27180,0.58873487
27181,0.6080881
27182,0.54836637
27183,0.7008666
27184,0.5522729
27185,0.566603
27186,0.45224985
27187,0.45287162
27188,0.38634208
27189,0.49412295
27190,0.49737546
27191,0.46897894
27192,0.48924133
27193,0.6392654
27194,0.47439113
27195,0.4220949
27196,0.49341908
27197,0.45652002
27198,0.58692145
27199,0.5371363
27200,0.42586467
27201,0.45046616
27202,0.55910254
27203,0.47457704
27204,0.5405465
27205,0.55091727
27206,0.47496793
27207,0.48145437
27208,0.5497495
27209,0.41550434
27210,0.5516437
27211,0.41964749
27212,0.4592266
27213,0.5698803
27214,0.5195596
27215,0.4845188
27216,0.5724052
27217,0.48049444
27218,0.8726853
27219,0.41451925
27220,0.7629652
27221,0.61097145
27222,0.5328859
27223,0.48034647
27224,0.5467142
27225,0.46586895
27226,0.69347394
27227,0.54210633
27228,0.6798128
27229,0.4394312
27230,0.46780443
27231,0.5983238
27232,0.68688613
27233,0.53620374
27234,0.486538
27235,0.5159791
27236,0.4614981
27237,0.5606341
27238,0.4252121
27239,0.52240413
27240,0.45445213
27241,0.58702177
27242,0.51815695
27243,0.48412293
27244,0.5972345
27245,0.52361655
27246,0.46985763
27247,0.4176948
27248,0.44619396
27249,0.51472414
27250,0.5859512
27251,0.46735704
27252,0.539959
27253,0.60712713
27254,0.50326306
27255,0.5902115
27256,0.48430526
27257,0.477368
27258,0.6359886
27259,0.5755944
27260,0.522175
27261,0.55821747
27262,0.57097685
27263,0.5414432
27264,0.59984773
27265,0.47216132
27266,0.576156
27267,0.4634678
27268,0.60730964
27269,0.51443624
27270,0.47275242
27271,0.5415875
27272,0.53592587
27273,0.54855293
27274,0.39498216
27275,0.5208564
27276,0.58660406
27277,0.5191451
27278,0.5494887
27279,0.56884044
27280,0.54022276
27281,0.5917298
27282,0.46449614
27283,0.555105
27284,0.5678582
27285,0.44918358
27286,0.45933113
27287,0.4558764
27288,0.5647775
27289,0.42229152
27290,0.58227456
27291,0.49092373
27292,0.5029415
27293,0.53680843
27294,0.5635134
27295,0.46765286
27296,0.45819116
27297,0.6497101
27298,0.46622315
27299,0.47892022
27300,0.5283828
27301,0.4227515
27302,0.5646622
27303,0.47203067
27304,0.5763137
27305,0.6179415
27306,0.5622834
27307,0.7498151
27308,0.5327802
27309,0.5382294
27310,0.52667665
27311,0.5626216
27312,0.57178205
27313,0.40748727
27314,0.5518974
27315,0.4156522
27316,0.55858946
27317,0.5994117
27318,0.429577
27319,0.99948114
27320,0.5468427
27321,0.46778062
27322,0.53521085
27323,0.503656
27324,0.41911203
27325,0.5676515
27326,0.47325543
27327,0.4497622
27328,0.5343041
27329,0.4608719
27330,0.5807648
27331,0.57858825
27332,0.8188257
27333,0.5020866
27334,0.56114113
27335,0.5630308
27336,0.70289224
27337,0.47252014
27338,0.47669718
27339,0.45796102
27340,0.5428769
27341,0.4561802
27342,0.54526454
27343,0.5329701
27344,0.57535326
27345,0.55500484
27346,0.97785765
27347,0.54736
27348,0.42348927
27349,0.47358435
27350,0.42067027
27351,0.46981943
27352,0.434436
27353,0.51537323
27354,0.46550542
27355,0.505099
27356,0.54294986
27357,0.5882564
27358,0.7998136
27359,0.5030511
27360,0.42479682
27361,0.5062721
27362,0.51209223
27363,0.44893324
27364,0.4472366
27365,0.5320917
27366,0.5894565
27367,0.47079498
27368,0.47067848
27369,0.6053266
27370,0.628966
27371,0.5627096
27372,0.47088626
27373,0.69888246
27374,0.5836282
27375,0.52035254
27376,0.4732168
27377,0.49065444
27378,0.43019578
27379,0.7403915
27380,0.45770925
27381,0.5733432
27382,0.41714454
27383,0.45882425
27384,0.45922703
27385,0.47979602
27386,0.40928036
27387,0.6628472
27388,0.43858144
27389,0.54677665
27390,0.59035873
27391,0.4715614
27392,0.6824601
27393,0.4838624
27394,0.5603597
27395,0.4780591
27396,0.78695786
27397,0.47208723
27398,0.4468596
27399,0.52262557
27400,0.47446537
27401,0.4519539
27402,0.5507856
27403,0.56023365
27404,0.52481467
27405,0.6930743
27406,0.551681
27407,0.46595857
27408,0.5689698
27409,0.5387931
27410,0.5284469
27411,0.46777892
27412,0.49111176
27413,0.49143437
27414,0.6386558
27415,0.55574894
27416,0.8911172
27417,0.5531834
27418,0.43080956
27419,0.4616278
27420,0.39374244
27421,0.54516035
27422,0.5029787
27423,0.51422274
27424,0.41979754
27425,0.54606146
27426,0.46066713
27427,0.4786081
27428,0.5391012
27429,0.5903852
27430,0.6480079
27431,0.5249925
27432,0.65163904
27433,0.5724288
27434,0.53296995
27435,0.51772577
27436,0.44173622
27437,0.56874216
27438,0.46163976
27439,0.4032067
27440,0.51422524
27441,0.59757507
27442,0.48550376
27443,0.46639588
27444,0.59059316
27445,0.5567452
27446,0.44439304
27447,0.45886144
27448,0.4789498
27449,0.5578635
27450,0.54066145
27451,0.5733277
27452,0.57124263
27453,0.59683377
27454,0.59859604
27455,0.47863087
27456,0.5393356
27457,0.660065
27458,0.53504694
27459,0.42595053
27460,0.46869564
27461,0.4465813
27462,0.5728279
27463,0.41110268
27464,0.43735713
27465,0.51969564
27466,0.39010957
27467,0.5259962
27468,0.4834822
27469,0.4026029
27470,0.43405584
27471,0.5121521
27472,0.4851572
27473,0.5315686
27474,0.41719717
27475,0.65359306
27476,0.50679815
27477,0.54853326
27478,0.4892938
27479,0.4740347
27480,0.496973
27481,0.5254754
27482,0.51759297
27483,0.6815492
27484,0.48437205
27485,0.5453974
27486,0.457252
27487,0.451102
27488,0.4273101
27489,0.54035145
27490,0.47416306
27491,0.551081
27492,0.3833211
27493,0.55963284
27494,0.45753285
27495,0.6494953
27496,0.4451223
27497,0.55085546
27498,0.46027166
27499,0.45735803
27500,0.42091796
27501,0.45723552
27502,0.45260677
27503,0.52519274
27504,0.47494656
27505,0.5312651
27506,0.5007276
27507,0.56691945
27508,0.4562832
27509,0.4539729
27510,0.5449701
27511,0.5489394
27512,0.539157
27513,0.5368646
27514,0.5624507
27515,0.56182134
27516,0.4372316
27517,0.54820544
27518,0.46132788
27519,0.59094876
27520,0.5717359
27521,0.5449493
27522,0.47270876
27523,0.5746225
27524,0.4472597
27525,0.5542646
27526,0.418697
27527,0.5334572
27528,0.5056453
27529,0.44209766
27530,0.5874576
27531,0.5190155
27532,0.55538034
27533,0.4585297
27534,0.6040888
27535,0.5639761
27536,0.5411543
27537,0.5983217
27538,0.5372666
27539,0.5499441
27540,0.42989066
27541,0.47459322
27542,0.45482954
27543,0.6205195
27544,0.5635511
27545,0.68531144
27546,0.5572763
27547,0.57296
27548,0.5479237
27549,0.45766753
27550,0.551113
27551,0.4635352
27552,0.40415415
27553,0.41984192
27554,0.4708565
27555,0.37938738
27556,0.45513755
27557,0.5310144
27558,0.48400152
27559,0.48448902
27560,0.4710868
27561,0.4491514
27562,0.40566912
27563,0.44206527
27564,0.48399413
27565,0.50550705
27566,0.44598252
27567,0.48524874
27568,0.5672325
27569,0.4590506
27570,0.4551259
27571,0.4838149
27572,0.47926942
27573,0.5791982
27574,0.5460533
27575,0.48149988
27576,0.6076446
27577,0.5646906
27578,0.47262728
27579,0.42772192
27580,0.41288555
27581,0.9075047
27582,0.47357234
27583,0.41235393
27584,0.5741704
27585,0.49715966
27586,0.5584408
27587,0.54982305
27588,0.40269375
27589,0.5533988
27590,0.42026076
27591,0.4419201
27592,0.5107935
27593,0.5548166
27594,0.6634544
27595,0.64359635
27596,0.5695112
27597,0.67334425
27598,0.4432787
27599,0.570772
27600,0.41070032
27601,0.5994114
27602,0.87199533
27603,0.5583868
27604,0.5705996
27605,0.48335695
27606,0.43074453
27607,0.4193937
27608,0.40192682
27609,0.57378364
27610,0.48847333
27611,0.57886046
27612,0.4629314
27613,0.99996793
27614,0.562555
27615,0.4123119
27616,0.4110067
27617,0.5822537
27618,0.5396669
27619,0.56646526
27620,0.48903447
27621,0.52785337
27622,0.4723214
27623,0.5412222
27624,0.4900576
27625,0.54946095
27626,0.64275044
27627,0.5517838
27628,0.44711116
27629,0.5669745
27630,0.4526886
27631,0.5676912
27632,0.38289782
27633,0.5695455
27634,0.4445342
27635,0.5690236
27636,0.4725454
27637,0.55737853
27638,0.54529613
27639,0.5344461
27640,0.48684752
27641,0.501429
27642,0.5683855
27643,0.5214574
27644,0.4659012
27645,0.55398685
27646,0.49757293
27647,0.6331365
27648,0.49677014
27649,0.5264919
27650,0.58446264
27651,0.5726923
27652,0.6127752
27653,0.4423429
27654,0.40480593
27655,0.5038107
27656,0.5226219
27657,0.39031786
27658,0.56154317
27659,0.46596304
27660,0.52392465
27661,0.5290151
27662,0.42657322
27663,0.49011704
27664,0.65276957
27665,0.53634477
27666,0.5933848
27667,0.42528474
27668,0.5405983
27669,0.44521403
27670,0.45204616
27671,0.45408925
27672,0.4194222
27673,0.41999513
27674,0.51416534
27675,0.3934811
27676,0.5056361
27677,0.5222651
27678,0.5479646
27679,0.47092366
27680,0.5646566
27681,0.52775776
27682,0.46331066
27683,0.42361104
27684,0.45626488
27685,0.474408
27686,0.39831227
27687,0.5554527
27688,0.5293251
27689,0.6551643
27690,0.57183325
27691,0.57607126
27692,0.5321521
27693,0.42336848
27694,0.76032627
27695,0.45448455
27696,0.57705855
27697,0.56191504
27698,0.5834589
27699,0.4699575
27700,0.5960988
27701,0.5583122
27702,0.42942435
27703,0.5514077
27704,0.45040387
27705,0.55003846
27706,0.4571045
27707,0.430785
27708,0.4353325
27709,0.4653758
27710,0.49548623
27711,0.5495284
27712,0.48994532
27713,0.47956207
27714,0.45045805
27715,0.5161942
27716,0.61463416
27717,0.5744726
27718,0.46601117
27719,0.44053307
27720,0.46554977
27721,0.46781075
27722,0.55351895
27723,0.4994068
27724,0.5157221
27725,0.48237795
27726,0.5281307
27727,0.6024625
27728,0.5766493
27729,0.47056776
27730,0.47766864
27731,0.44513962
27732,0.45744848
27733,0.47069058
27734,0.4583156
27735,0.6468645
27736,0.70651245
27737,0.53251255
27738,0.5592428
27739,0.5030739
27740,0.4575237
27741,0.40878734
27742,0.6417621
27743,0.51149833
27744,0.44330546
27745,0.46923137
27746,0.7543055
27747,0.4727684
27748,0.51999056
27749,0.5551088
27750,0.5494807
27751,0.474489
27752,0.5293868
27753,0.54996806
27754,0.49228027
27755,0.41561472
27756,0.41669217
27757,0.67728585
27758,0.5287071
27759,0.55463976
27760,0.5084674
27761,0.63559717
27762,0.51149976
27763,0.46002162
27764,0.46065718
27765,0.55910957
27766,0.718201
27767,0.45515698
27768,0.5758515
27769,0.47368565
27770,0.5387408
27771,0.5737322
27772,0.59814787
27773,0.49258953
27774,0.47502235
27775,0.5598815
27776,0.43560594
27777,0.537991
27778,0.871129
27779,0.6669648
27780,0.49404916
27781,0.48820254
27782,0.43659267
27783,0.44957614
27784,0.52936417
27785,0.7106545
27786,0.5274025
27787,0.52314323
27788,0.61630374
27789,0.55608135
27790,0.5501981
27791,0.4729296
27792,0.55465025
27793,0.5841675
27794,0.5602297
27795,0.5070307
27796,0.45278454
27797,0.57738686
27798,0.53857577
27799,0.47080517
27800,0.46482387
27801,0.47766343
27802,0.5513386
27803,0.43944895
27804,0.516268
27805,0.56792915
27806,0.49030846
27807,0.6553701
27808,0.5697064
27809,0.61855626
27810,0.46136594
27811,0.48093948
27812,0.55170184
27813,0.4736891
27814,0.57902074
27815,0.560274
27816,0.6369302
27817,0.772421
27818,0.48938164
27819,0.39799124
27820,0.46987766
27821,0.6208847
27822,0.39842495
27823,0.5638698
27824,0.5044852
27825,0.52823323
27826,0.5374541
27827,0.5138397
27828,0.5893852
27829,0.6957572
27830,0.47120154
27831,0.4704364
27832,0.60370064
27833,0.5364698
27834,0.47358575
27835,0.5244152
27836,0.54840356
27837,0.5436305
27838,0.53873277
27839,0.5498704
27840,0.4568879
27841,0.43763968
27842,0.45825675
27843,0.44165236
27844,0.5367714
27845,0.5556055
27846,0.5697034
27847,0.46982127
27848,0.42041802
27849,0.49299422
27850,0.46637455
27851,0.45639655
27852,0.46681774
27853,0.42876074
27854,0.50436294
27855,0.4747655
27856,0.6349389
27857,0.6255461
27858,0.4955387
27859,0.5835544
27860,0.5473556
27861,0.5275318
27862,0.5993457
27863,0.42228034
27864,0.5487973
27865,0.56420225
27866,0.6363683
27867,0.43098924
27868,0.49044606
27869,0.5760195
27870,0.4521111
27871,0.5418629
27872,0.58892196
27873,0.6418401
27874,0.5290587
27875,0.5056621
27876,0.5454527
27877,0.6922293
27878,0.54571193
27879,0.54865474
27880,0.4608642
27881,0.41886657
27882,0.5860199
27883,0.6698901
27884,0.4754319
27885,0.4793047
27886,0.4342214
27887,0.5468152
27888,0.5900421
27889,0.48089537
27890,0.5269193
27891,0.52695185
27892,0.47440904
27893,0.45070332
27894,0.5093476
27895,0.549275
27896,0.55307776
27897,0.47695574
27898,0.9164282
27899,0.522684
27900,0.5325716
27901,0.55075276
27902,0.5234906
27903,0.6560904
27904,0.41958207
27905,0.55397743
27906,0.5879678
27907,0.4403156
27908,0.5220741
27909,0.48454064
27910,0.59083897
27911,0.47317773
27912,0.40331084
27913,0.43841302
27914,0.6541688
27915,0.6119821
27916,0.5255837
27917,0.6871482
27918,0.72407717
27919,0.47297275
27920,0.48043045
27921,0.67916536
27922,0.89093727
27923,0.5467171
27924,0.5596561
27925,0.41470158
27926,0.46255913
27927,0.5667205
27928,0.5471063
27929,0.5349511
27930,0.27762905
27931,0.3986389
27932,0.44440457
27933,0.47465685
27934,0.45278025
27935,0.6226568
27936,0.43537098
27937,0.55236065
27938,0.5591639
27939,0.5449078
27940,0.5473236
27941,0.55064976
27942,0.47399956
27943,0.6854127
27944,0.5915302
27945,0.7082762
27946,0.4525187
27947,0.63179594
27948,0.53356737
27949,0.43739003
27950,0.5210263
27951,0.43343773
27952,0.58174926
27953,0.52298754
27954,0.5437182
27955,0.5653881
27956,0.5326466
27957,0.5815881
27958,0.5427595
27959,0.52868015
27960,0.5585757
27961,0.59167516
27962,0.55552447
27963,0.5019073
27964,0.54240566
27965,0.5331621
27966,0.57832307
27967,0.5591882
27968,0.42876458
27969,0.5332844
27970,0.52576214
27971,0.55348074
27972,0.46145448
27973,0.5312492
27974,0.465806
27975,0.52741396
27976,0.59759045
27977,0.45392025
27978,0.41466114
27979,0.47750956
27980,0.6475704
27981,0.59366244
27982,0.48998538
27983,0.41750234
27984,0.5536893
27985,0.4367128
27986,0.42288518
27987,0.47442394
27988,0.5291994
27989,0.6057491
27990,0.43899295
27991,0.46520856
27992,0.48147744
27993,0.482706
27994,0.60151744
27995,0.6782283
27996,0.57079685
27997,0.5563601
27998,0.47834352
27999,0.5696689
28000,0.57292134
28001,0.4752305
28002,0.51146656
28003,0.5473091
28004,0.5082947
28005,0.48284894
28006,0.611341
28007,0.5592611
28008,0.47608417
28009,0.49581754
28010,0.5583249
28011,0.6090777
28012,0.5768629
28013,0.44881022
28014,0.47225198
28015,0.4388086
28016,0.46292898
28017,0.5270711
28018,0.52525514
28019,0.45976663
28020,0.56755036
28021,0.52889824
28022,0.47238022
28023,0.542217
28024,0.5619988
28025,0.52198076
28026,0.6043036
28027,0.57669705
28028,0.46188188
28029,0.5693077
28030,0.4211684
28031,0.6285608
28032,0.4750956
28033,0.4246402
28034,0.5443162
28035,0.48173374
28036,0.5329554
28037,0.53359354
28038,0.54188395
28039,0.5435182
28040,0.61434245
28041,0.5671132
28042,0.40452883
28043,0.5355292
28044,0.5968343
28045,0.49652275
28046,0.48321617
28047,0.57931554
28048,0.5685629
28049,0.7721596
28050,0.5499528
28051,0.44327846
28052,0.5225636
28053,0.55370975
28054,0.6325046
28055,0.43030426
28056,1.0
28057,0.6783025
28058,0.49520984
28059,0.48700172
28060,0.53060997
28061,0.52896994
28062,0.5437091
28063,0.43876317
28064,0.49458024
28065,0.47442043
28066,0.50410515
28067,0.43643907
28068,0.45264232
28069,0.5694275
28070,0.5862068
28071,0.5453411
28072,0.58470106
28073,0.4549648
28074,0.5665262
28075,0.54146767
28076,0.5978941
28077,0.47409436
28078,0.55132914
28079,0.4962167
28080,0.47110215
28081,0.39151144
28082,0.550418
28083,0.45528084
28084,0.5704644
28085,0.75226414
28086,0.45123553
28087,0.615689
28088,0.6198515
28089,0.46527955
28090,0.43228942
28091,0.5517895
28092,0.47407642
28093,0.47370392
28094,0.4691689
28095,0.4969485
28096,0.6280738
28097,0.48016635
28098,0.56437767
28099,0.84452546
28100,0.57990456
28101,0.46060267
28102,0.54563475
28103,0.46278986
28104,0.5471668
28105,0.5000437
28106,0.5583317
28107,0.5745982
28108,0.4330731
28109,0.5656109
28110,0.7373669
28111,0.52311385
28112,0.54478943
28113,0.5845942
28114,0.5375949
28115,0.66058755
28116,0.4978573
28117,0.56762993
28118,0.54837656
28119,0.5834509
28120,0.56857747
28121,0.44293523
28122,0.5698525
28123,0.5332411
28124,0.38595685
28125,0.43303668
28126,0.46739957
28127,0.53900707
28128,0.5210492
28129,0.567711
28130,0.4762576
28131,0.55464303
28132,0.5273719
28133,0.6275672
28134,0.4698713
28135,0.40535918
28136,0.49387938
28137,0.4462641
28138,0.64580554
28139,0.52991176
28140,0.7378955
28141,0.5569158
28142,0.52728695
28143,0.5193562
28144,0.4528687
28145,0.50760853
28146,0.533799
28147,0.4742204
28148,0.619443
28149,0.42066115
28150,0.44608074
28151,0.40786773
28152,0.524585
28153,0.45890498
28154,0.5406949
28155,0.47706592
28156,0.5701889
28157,0.44058588
28158,0.4765696
28159,0.52044296
28160,0.54707396
28161,0.5482896
28162,0.5454285
28163,0.4619342
28164,0.9006206
28165,0.4077314
28166,0.7515564
28167,0.5854907
28168,0.5707682
28169,0.5572216
28170,0.45025524
28171,0.47339034
28172,0.47156662
28173,0.54314184
28174,0.5488569
28175,0.40169874
28176,0.55374515
28177,0.4991477
28178,0.46827203
28179,0.5256601
28180,0.45909476
28181,0.4129936
28182,0.5625273
28183,0.57862365
28184,0.4651396
28185,0.5553794
28186,0.4495938
28187,0.5931942
28188,0.5189087
28189,0.5294355
28190,0.53193986
28191,0.46810436
28192,0.5253022
28193,0.4264541
28194,0.53130454
28195,0.5502577
28196,0.44232866
28197,0.58333206
28198,0.58155906
