Id,Y
26396,0.9825
26397,0.9875
26398,0.8175
26399,0.9975
26400,0.83
26401,0.9825
26402,0.9525
26403,0.945
26404,0.835
26405,0.9825
26406,0.9625
26407,0.985
26408,0.9775
26409,0.95
26410,0.95
26411,0.86
26412,0.9975
26413,0.9925
26414,0.88
26415,0.895
26416,0.89
26417,0.825
26418,0.9175
26419,0.935
26420,0.85
26421,0.96
26422,0.9825
26423,0.995
26424,0.96
26425,0.8925
26426,0.99
26427,0.97
26428,0.9575
26429,0.9875
26430,0.9725
26431,0.9075
26432,0.9925
26433,0.98
26434,0.9175
26435,0.62
26436,0.96
26437,0.865
26438,0.9275
26439,0.965
26440,0.9925
26441,0.9075
26442,0.94
26443,0.9525
26444,0.925
26445,0.985
26446,0.9975
26447,0.8625
26448,0.9675
26449,1.0
26450,0.965
26451,0.945
26452,0.99
26453,0.9575
26454,1.0
26455,0.98
26456,0.9625
26457,0.985
26458,1.0
26459,0.9675
26460,0.965
26461,0.98
26462,0.4425
26463,0.985
26464,0.955
26465,0.89
26466,0.9025
26467,0.95
26468,0.9875
26469,0.975
26470,0.72
26471,0.9075
26472,0.5725
26473,0.95
26474,0.9775
26475,0.99
26476,0.9825
26477,0.9775
26478,0.975
26479,0.97
26480,0.9925
26481,0.9825
26482,0.865
26483,0.995
26484,0.985
26485,1.0
26486,0.9925
26487,0.9525
26488,0.9475
26489,0.955
26490,0.99
26491,0.98
26492,0.96
26493,0.98
26494,0.995
26495,0.985
26496,0.995
26497,0.985
26498,0.9325
26499,0.9525
26500,0.9875
26501,0.995
26502,0.92
26503,0.97
26504,0.9975
26505,0.995
26506,1.0
26507,0.9875
26508,0.9475
26509,0.9925
26510,0.9725
26511,0.9625
26512,0.995
26513,0.9975
26514,0.945
26515,0.95
26516,0.91
26517,0.95
26518,0.895
26519,0.9125
26520,0.9125
26521,0.9625
26522,0.9425
26523,0.9675
26524,0.22
26525,0.99
26526,0.9975
26527,0.9775
26528,0.93
26529,0.9825
26530,0.99
26531,0.99
26532,0.88
26533,0.92
26534,0.9075
26535,0.995
26536,0.9825
26537,0.9375
26538,0.8725
26539,0.9375
26540,0.945
26541,0.97
26542,0.975
26543,0.9975
26544,0.99
26545,0.975
26546,0.9725
26547,0.9275
26548,1.0
26549,0.9525
26550,0.93
26551,0.9975
26552,0.9975
26553,0.975
26554,0.96
26555,0.965
26556,0.9875
26557,0.9875
26558,0.9525
26559,0.9475
26560,0.615
26561,0.9875
26562,0.5425
26563,0.9975
26564,0.9925
26565,0.965
26566,0.995
26567,0.185
26568,0.945
26569,0.8875
26570,0.9725
26571,0.9175
26572,0.985
26573,0.975
26574,1.0
26575,0.99
26576,1.0
26577,0.9825
26578,1.0
26579,0.945
26580,0.97
26581,1.0
26582,0.9975
26583,0.8825
26584,0.8575
26585,0.87
26586,0.8725
26587,0.9525
26588,0.8375
26589,1.0
26590,0.71
26591,0.8875
26592,0.9875
26593,0.9725
26594,0.9375
26595,0.9575
26596,0.9975
26597,0.9975
26598,0.9575
26599,0.9875
26600,0.92
26601,0.95
26602,0.96
26603,0.9625
26604,0.995
26605,0.9925
26606,0.98
26607,0.965
26608,0.98
26609,0.9975
26610,0.9575
26611,0.995
26612,0.965
26613,0.9975
26614,1.0
26615,0.8875
26616,0.9925
26617,0.975
26618,0.915
26619,0.96
26620,0.9625
26621,0.96
26622,0.8925
26623,0.915
26624,1.0
26625,0.98
26626,0.995
26627,0.9825
26628,0.9525
26629,0.9925
26630,0.9925
26631,0.85
26632,0.93
26633,0.995
26634,0.86
26635,0.8975
26636,0.7875
26637,0.985
26638,0.875
26639,0.8625
26640,0.175
26641,0.9
26642,0.98
26643,0.8975
26644,0.95
26645,0.9975
26646,1.0
26647,0.9225
26648,0.9975
26649,0.9775
26650,0.9625
26651,0.95
26652,0.945
26653,0.9825
26654,0.9275
26655,0.995
26656,0.9425
26657,0.975
26658,0.9125
26659,0.9625
26660,0.995
26661,0.98
26662,0.9475
26663,0.9375
26664,0.965
26665,0.425
26666,0.9925
26667,0.9325
26668,0.9575
26669,0.9875
26670,0.97
26671,0.9975
26672,0.9675
26673,0.8
26674,0.9825
26675,0.9375
26676,0.9975
26677,0.88
26678,0.95
26679,0.995
26680,0.99
26681,0.9725
26682,0.2325
26683,0.89
26684,0.89
26685,0.985
26686,0.9975
26687,0.955
26688,0.935
26689,0.9925
26690,0.995
26691,0.9975
26692,0.95
26693,0.875
26694,0.965
26695,0.945
26696,0.9975
26697,0.955
26698,0.9675
26699,0.9525
26700,0.9875
26701,0.995
26702,0.8775
26703,0.935
26704,0.935
26705,0.99
26706,0.945
26707,0.5925
26708,0.9675
26709,0.9975
26710,0.9875
26711,0.9825
26712,0.96
26713,0.9975
26714,0.995
26715,0.9725
26716,0.9875
26717,0.9975
26718,0.9925
26719,0.8
26720,0.9675
26721,0.915
26722,0.9925
26723,0.9525
26724,0.9625
26725,0.995
26726,0.9725
26727,0.965
26728,0.99
26729,0.9925
26730,0.925
26731,0.98
26732,0.95
26733,0.9725
26734,0.93
26735,0.9875
26736,0.9
26737,0.975
26738,0.975
26739,0.9725
26740,0.9
26741,0.94
26742,0.9525
26743,0.9575
26744,0.9175
26745,0.9025
26746,0.9975
26747,0.9875
26748,0.9825
26749,0.965
26750,0.975
26751,0.975
26752,0.85
26753,0.9175
26754,0.9675
26755,0.995
26756,0.955
26757,0.965
26758,0.9125
26759,0.9775
26760,0.9825
26761,0.9475
26762,0.9475
26763,0.9375
26764,0.9625
26765,0.8925
26766,0.8825
26767,0.9575
26768,0.935
26769,0.9875
26770,0.815
26771,0.995
26772,0.995
26773,0.9975
26774,0.965
26775,0.435
26776,0.99
26777,0.805
26778,0.995
26779,0.9775
26780,0.965
26781,0.955
26782,0.99
26783,0.995
26784,0.8175
26785,0.97
26786,0.9575
26787,0.9525
26788,0.94
26789,0.5525
26790,0.9225
26791,0.9375
26792,0.905
26793,0.9825
26794,0.94
26795,0.9975
26796,0.995
26797,0.9925
26798,0.9525
26799,0.9675
26800,1.0
26801,0.995
26802,0.9875
26803,0.9475
26804,0.9775
26805,0.9725
26806,0.93
26807,0.96
26808,0.9875
26809,0.905
26810,0.9825
26811,0.9675
26812,0.47
26813,0.825
26814,0.985
26815,0.9875
26816,0.9925
26817,0.9925
26818,0.9975
26819,0.9775
26820,0.9975
26821,0.9625
26822,0.9175
26823,0.9875
26824,0.98
26825,0.9975
26826,0.95
26827,0.9825
26828,0.9825
26829,0.9925
26830,0.945
26831,0.96
26832,0.955
26833,0.96
26834,0.94
26835,0.985
26836,0.9925
26837,1.0
26838,0.9775
26839,0.935
26840,0.91
26841,0.9975
26842,0.9975
26843,0.9075
26844,1.0
26845,0.8775
26846,0.985
26847,0.99
26848,0.9825
26849,0.97
26850,0.9225
26851,0.9725
26852,1.0
26853,0.9575
26854,0.92
26855,0.3
26856,0.875
26857,0.975
26858,0.75
26859,0.985
26860,0.9675
26861,0.975
26862,0.9975
26863,1.0
26864,0.9625
26865,0.6575
26866,0.995
26867,0.9825
26868,0.9675
26869,0.98
26870,0.9925
26871,0.9775
26872,0.8775
26873,0.9775
26874,0.9675
26875,0.89
26876,0.875
26877,0.9525
26878,0.9825
26879,0.9425
26880,0.9725
26881,0.9875
26882,0.94
26883,0.9325
26884,0.995
26885,0.99
26886,0.9975
26887,1.0
26888,0.9575
26889,0.3275
26890,0.96
26891,0.975
26892,0.97
26893,0.8875
26894,0.9575
26895,0.9775
26896,0.975
26897,0.9975
26898,0.9425
26899,0.9825
26900,0.9625
26901,0.975
26902,0.965
26903,0.9975
26904,0.975
26905,0.335
26906,0.9775
26907,0.8725
26908,0.7875
26909,0.92
26910,0.9925
26911,0.9775
26912,0.9875
26913,0.8875
26914,0.8325
26915,0.9775
26916,0.9825
26917,0.9675
26918,0.9575
26919,0.9325
26920,0.995
26921,0.845
26922,0.9025
26923,0.9725
26924,0.9725
26925,0.975
26926,0.96
26927,0.9925
26928,0.975
26929,0.9575
26930,0.995
26931,0.995
26932,0.875
26933,0.985
26934,0.9875
26935,0.9725
26936,0.9875
26937,0.995
26938,0.9825
26939,0.9875
26940,0.995
26941,1.0
26942,0.8525
26943,0.98
26944,0.98
26945,0.985
26946,0.995
26947,0.9925
26948,0.9575
26949,0.98
26950,0.775
26951,0.9925
26952,0.9575
26953,0.82
26954,0.945
26955,0.5925
26956,0.9925
26957,0.93
26958,0.9975
26959,0.85
26960,0.965
26961,1.0
26962,0.99
26963,0.9425
26964,0.9375
26965,0.975
26966,0.8875
26967,0.735
26968,0.875
26969,0.9975
26970,0.9975
26971,0.92
26972,0.965
26973,0.935
26974,0.9675
26975,0.93
26976,0.9975
26977,0.9825
26978,0.9975
26979,0.9825
26980,0.8975
26981,0.8875
26982,0.795
26983,0.3525
26984,0.9175
26985,0.9
26986,0.9475
26987,0.9675
26988,0.985
26989,0.87
26990,0.9925
26991,0.945
26992,0.9725
26993,0.9875
26994,0.995
26995,0.9275
26996,0.94
26997,0.8675
26998,0.995
26999,1.0
27000,0.9975
27001,0.995
27002,0.975
27003,0.9775
27004,0.9425
27005,0.89
27006,0.805
27007,1.0
27008,0.5825
27009,0.9525
27010,0.93
27011,0.965
27012,0.97
27013,0.96
27014,0.9975
27015,0.925
27016,0.96
27017,0.99
27018,0.99
27019,0.9925
27020,0.9575
27021,0.3275
27022,0.9425
27023,0.7025
27024,0.9725
27025,1.0
27026,0.935
27027,0.83
27028,0.9575
27029,0.7425
27030,0.955
27031,0.9775
27032,0.97
27033,0.97
27034,0.9975
27035,0.98
27036,0.9475
27037,0.9525
27038,0.985
27039,0.935
27040,0.99
27041,0.9625
27042,0.9575
27043,0.935
27044,0.8625
27045,0.955
27046,0.9275
27047,0.9175
27048,0.9925
27049,0.9825
27050,0.83
27051,0.9475
27052,1.0
27053,1.0
27054,0.86
27055,0.9525
27056,0.92
27057,0.95
27058,0.935
27059,0.9875
27060,0.995
27061,0.91
27062,0.96
27063,0.9825
27064,1.0
27065,0.9975
27066,0.98
27067,0.975
27068,0.975
27069,0.9775
27070,0.965
27071,0.9725
27072,0.96
27073,0.99
27074,0.9975
27075,0.81
27076,0.975
27077,0.98
27078,0.785
27079,0.9475
27080,0.97
27081,0.97
27082,0.9875
27083,0.9725
27084,0.965
27085,0.97
27086,0.99
27087,0.83
27088,0.8875
27089,0.99
27090,0.92
27091,0.965
27092,0.99
27093,0.9175
27094,0.9975
27095,0.965
27096,0.89
27097,0.9625
27098,0.99
27099,0.99
27100,0.9675
27101,0.9325
27102,0.9325
27103,0.995
27104,0.9775
27105,0.98
27106,0.9825
27107,0.9825
27108,0.985
27109,0.9675
27110,0.84
27111,0.97
27112,0.9125
27113,0.9925
27114,0.835
27115,0.87
27116,0.9775
27117,0.995
27118,1.0
27119,0.9575
27120,0.93
27121,0.99
27122,0.885
27123,0.74
27124,0.98
27125,0.95
27126,0.9625
27127,0.985
27128,0.9975
27129,0.965
27130,0.975
27131,0.965
27132,0.995
27133,0.8625
27134,0.965
27135,0.97
27136,0.9875
27137,0.9675
27138,0.655
27139,0.99
27140,0.99
27141,0.9625
27142,0.9825
27143,0.9775
27144,0.93
27145,0.975
27146,0.995
27147,0.7625
27148,0.9425
27149,0.935
27150,0.5425
27151,0.8575
27152,0.99
27153,1.0
27154,0.9875
27155,0.9775
27156,0.97
27157,0.905
27158,0.8425
27159,0.9975
27160,0.93
27161,0.955
27162,1.0
27163,0.9375
27164,0.9675
27165,0.9975
27166,0.885
27167,0.9725
27168,0.93
27169,0.5075
27170,0.9725
27171,0.91
27172,0.9675
27173,0.97
27174,0.995
27175,1.0
27176,0.965
27177,0.945
27178,0.92
27179,0.8575
27180,0.9975
27181,0.9475
27182,0.9425
27183,0.99
27184,1.0
27185,0.9625
27186,0.665
27187,0.96
27188,0.89
27189,0.995
27190,0.9825
27191,0.975
27192,0.99
27193,0.9225
27194,0.9925
27195,0.72
27196,0.935
27197,0.925
27198,0.92
27199,0.99
27200,0.98
27201,0.9575
27202,0.9525
27203,0.9775
27204,0.9625
27205,1.0
27206,0.975
27207,0.975
27208,0.9375
27209,0.94
27210,0.99
27211,0.945
27212,0.97
27213,0.9775
27214,0.9925
27215,0.9425
27216,0.9725
27217,0.9525
27218,0.9775
27219,0.9575
27220,0.99
27221,0.965
27222,0.97
27223,0.955
27224,0.9875
27225,0.8825
27226,0.9675
27227,0.83
27228,0.9625
27229,0.9475
27230,0.9425
27231,0.9575
27232,0.9775
27233,0.9875
27234,0.975
27235,0.9575
27236,0.9275
27237,0.9825
27238,0.92
27239,0.995
27240,0.98
27241,0.985
27242,0.9575
27243,0.85
27244,0.5725
27245,1.0
27246,0.995
27247,0.965
27248,0.7825
27249,0.9825
27250,0.3475
27251,0.9675
27252,0.98
27253,0.9725
27254,0.9825
27255,0.8675
27256,0.9975
27257,0.87
27258,0.9875
27259,0.975
27260,1.0
27261,1.0
27262,0.9975
27263,0.9575
27264,0.9775
27265,0.945
27266,0.995
27267,0.9725
27268,0.8975
27269,0.9425
27270,0.9125
27271,0.9825
27272,1.0
27273,0.945
27274,0.8675
27275,0.9875
27276,0.9825
27277,1.0
27278,1.0
27279,0.9975
27280,0.9925
27281,0.9125
27282,0.995
27283,1.0
27284,0.94
27285,0.855
27286,0.9075
27287,0.9725
27288,0.9325
27289,0.97
27290,0.9075
27291,0.8975
27292,0.985
27293,0.9025
27294,0.9925
27295,0.965
27296,0.965
27297,0.995
27298,0.9425
27299,0.9375
27300,0.9975
27301,0.98
27302,0.9025
27303,0.9275
27304,0.9925
27305,0.935
27306,0.9725
27307,0.9375
27308,0.9975
27309,0.9425
27310,0.97
27311,0.9975
27312,0.9475
27313,0.46
27314,0.955
27315,0.8975
27316,0.9975
27317,0.9575
27318,0.55
27319,0.9625
27320,0.995
27321,0.97
27322,0.965
27323,0.9375
27324,0.985
27325,0.9525
27326,0.955
27327,0.9775
27328,0.9175
27329,0.7975
27330,0.9625
27331,0.9875
27332,0.9975
27333,0.9875
27334,0.995
27335,0.9725
27336,0.9225
27337,0.945
27338,0.9625
27339,0.8025
27340,0.9925
27341,0.99
27342,0.9975
27343,0.965
27344,0.9825
27345,0.9875
27346,0.9725
27347,0.99
27348,0.9725
27349,0.9225
27350,0.9625
27351,0.995
27352,0.7375
27353,0.955
27354,0.945
27355,0.995
27356,0.9575
27357,0.9875
27358,0.995
27359,0.9075
27360,0.7025
27361,0.9625
27362,0.77
27363,0.175
27364,0.93
27365,0.7425
27366,0.96
27367,0.9375
27368,0.9525
27369,0.955
27370,0.99
27371,0.9925
27372,0.92
27373,0.9
27374,0.895
27375,0.975
27376,0.985
27377,0.9325
27378,0.9125
27379,0.9475
27380,0.6525
27381,0.8725
27382,0.94
27383,0.9525
27384,0.935
27385,0.9575
27386,0.99
27387,0.9025
27388,0.8975
27389,0.99
27390,0.825
27391,0.885
27392,0.3125
27393,0.9425
27394,0.955
27395,0.9975
27396,0.99
27397,0.9775
27398,0.9775
27399,0.9875
27400,0.965
27401,0.9275
27402,0.995
27403,0.9975
27404,0.9975
27405,0.98
27406,0.8975
27407,0.8825
27408,1.0
27409,0.9675
27410,0.985
27411,0.8575
27412,0.9925
27413,0.995
27414,0.9575
27415,1.0
27416,0.9475
27417,1.0
27418,0.9725
27419,0.965
27420,0.27
27421,0.9825
27422,0.955
27423,0.995
27424,0.9725
27425,0.985
27426,0.9475
27427,0.64
27428,0.9675
27429,0.9425
27430,1.0
27431,0.9725
27432,0.9575
27433,0.9975
27434,0.96
27435,0.8475
27436,0.8675
27437,0.995
27438,0.99
27439,0.9
27440,0.8525
27441,0.99
27442,0.975
27443,0.9675
27444,0.9075
27445,0.9875
27446,0.93
27447,0.825
27448,0.87
27449,0.95
27450,0.9575
27451,0.9675
27452,0.9975
27453,0.9975
27454,0.9925
27455,0.965
27456,0.98
27457,0.885
27458,1.0
27459,0.9625
27460,0.9375
27461,0.9
27462,0.955
27463,0.9675
27464,0.9075
27465,0.9925
27466,0.43
27467,0.955
27468,0.965
27469,0.595
27470,0.935
27471,0.9775
27472,0.9375
27473,0.89
27474,0.985
27475,0.965
27476,0.99
27477,0.9725
27478,0.965
27479,0.9
27480,0.94
27481,0.9925
27482,0.995
27483,0.9525
27484,0.965
27485,0.9625
27486,0.94
27487,0.9725
27488,0.2725
27489,0.9025
27490,0.9625
27491,0.9975
27492,0.98
27493,0.96
27494,0.895
27495,0.9875
27496,0.815
27497,0.99
27498,0.9325
27499,1.0
27500,0.965
27501,0.73
27502,0.93
27503,0.9475
27504,0.9175
27505,0.8625
27506,0.9925
27507,1.0
27508,0.9075
27509,0.9475
27510,0.985
27511,1.0
27512,0.955
27513,1.0
27514,0.9825
27515,0.99
27516,0.69
27517,0.9225
27518,0.9425
27519,0.975
27520,0.84
27521,0.435
27522,0.91
27523,0.995
27524,0.6625
27525,0.8275
27526,0.9475
27527,0.985
27528,0.9025
27529,0.98
27530,0.995
27531,0.9475
27532,0.9825
27533,0.98
27534,0.925
27535,1.0
27536,1.0
27537,0.99
27538,0.9925
27539,0.96
27540,0.865
27541,0.9175
27542,0.975
27543,0.9375
27544,0.995
27545,0.37
27546,0.9925
27547,0.9925
27548,0.995
27549,0.9525
27550,0.965
27551,0.97
27552,0.925
27553,0.96
27554,0.955
27555,0.45
27556,0.9375
27557,0.9725
27558,0.7125
27559,0.9875
27560,0.9525
27561,0.8925
27562,0.47
27563,0.895
27564,0.955
27565,0.7425
27566,0.9575
27567,0.9775
27568,0.9425
27569,0.9875
27570,0.895
27571,0.8875
27572,0.9875
27573,0.99
27574,0.9875
27575,0.9775
27576,0.9025
27577,0.965
27578,0.99
27579,0.825
27580,0.9525
27581,0.77
27582,0.96
27583,0.82
27584,0.965
27585,0.9725
27586,1.0
27587,0.905
27588,0.405
27589,1.0
27590,0.745
27591,0.9575
27592,0.775
27593,0.975
27594,0.9975
27595,0.96
27596,0.995
27597,0.9775
27598,0.89
27599,1.0
27600,0.9425
27601,0.985
27602,0.99
27603,0.99
27604,0.9875
27605,0.985
27606,0.885
27607,0.9
27608,0.9675
27609,0.995
27610,0.895
27611,0.99
27612,0.9425
27613,0.83
27614,0.995
27615,0.835
27616,0.9775
27617,0.98
27618,0.64
27619,0.965
27620,0.915
27621,0.98
27622,0.955
27623,0.9925
27624,0.9925
27625,1.0
27626,0.95
27627,0.9875
27628,0.92
27629,0.9925
27630,0.92
27631,0.995
27632,0.3975
27633,0.9875
27634,0.78
27635,0.98
27636,0.9675
27637,0.9425
27638,0.895
27639,0.8075
27640,0.9725
27641,0.9625
27642,0.95
27643,0.9125
27644,0.955
27645,0.8775
27646,0.9675
27647,0.9525
27648,0.4125
27649,0.78
27650,0.96
27651,0.9625
27652,0.995
27653,0.9075
27654,0.37
27655,0.9975
27656,0.685
27657,0.925
27658,0.995
27659,0.9875
27660,0.99
27661,0.9825
27662,0.2575
27663,0.9475
27664,0.99
27665,1.0
27666,0.9775
27667,0.975
27668,0.9575
27669,0.8825
27670,0.98
27671,0.805
27672,0.9575
27673,0.99
27674,0.9775
27675,0.8925
27676,0.95
27677,0.9925
27678,0.9825
27679,0.97
27680,0.9775
27681,0.995
27682,0.9275
27683,0.9375
27684,0.9775
27685,0.965
27686,0.375
27687,0.92
27688,0.9
27689,0.9575
27690,0.975
27691,0.9275
27692,0.9975
27693,0.9475
27694,0.7325
27695,0.9675
27696,1.0
27697,0.9675
27698,0.99
27699,0.895
27700,1.0
27701,0.99
27702,0.97
27703,0.9525
27704,0.8625
27705,0.965
27706,0.885
27707,0.9825
27708,0.8825
27709,0.9525
27710,0.98
27711,1.0
27712,0.9275
27713,0.875
27714,0.98
27715,0.895
27716,0.985
27717,0.985
27718,0.9175
27719,0.935
27720,0.945
27721,0.9525
27722,0.9125
27723,0.995
27724,0.9625
27725,0.9325
27726,1.0
27727,0.91
27728,0.9925
27729,0.9825
27730,0.8775
27731,0.99
27732,0.9725
27733,0.995
27734,0.965
27735,0.9975
27736,0.965
27737,0.9625
27738,0.9925
27739,0.9375
27740,0.8275
27741,0.9975
27742,0.98
27743,0.8925
27744,0.855
27745,0.9525
27746,0.995
27747,0.9875
27748,0.9975
27749,0.96
27750,0.9975
27751,0.91
27752,0.9875
27753,0.9825
27754,0.9975
27755,0.855
27756,0.98
27757,0.9275
27758,0.9875
27759,0.945
27760,0.9925
27761,0.8575
27762,0.8975
27763,0.9425
27764,0.96
27765,0.9925
27766,0.815
27767,0.945
27768,0.935
27769,0.97
27770,0.9925
27771,0.9825
27772,0.945
27773,0.9625
27774,0.945
27775,0.9475
27776,0.795
27777,1.0
27778,0.8825
27779,0.975
27780,0.99
27781,0.985
27782,0.9425
27783,0.905
27784,0.9875
27785,0.955
27786,0.9625
27787,0.8725
27788,0.9125
27789,0.9725
27790,0.9925
27791,0.8425
27792,0.9425
27793,0.9975
27794,0.9975
27795,0.625
27796,0.9725
27797,0.9975
27798,0.9675
27799,0.9775
27800,0.9675
27801,0.95
27802,0.995
27803,0.9025
27804,0.9
27805,0.985
27806,0.915
27807,0.9925
27808,0.995
27809,0.9675
27810,0.9925
27811,0.9275
27812,0.995
27813,0.95
27814,0.625
27815,0.97
27816,0.96
27817,0.99
27818,0.9875
27819,0.9275
27820,0.87
27821,0.985
27822,0.2
27823,0.965
27824,0.885
27825,0.9725
27826,0.9825
27827,0.9975
27828,0.97
27829,0.97
27830,0.8975
27831,0.96
27832,0.9825
27833,0.8
27834,0.945
27835,0.97
27836,0.9075
27837,0.985
27838,1.0
27839,0.975
27840,0.9025
27841,0.92
27842,0.9475
27843,0.9625
27844,0.935
27845,0.9825
27846,0.99
27847,0.94
27848,0.9425
27849,0.9975
27850,0.985
27851,0.9775
27852,0.9225
27853,0.9375
27854,0.875
27855,0.9675
27856,0.955
27857,0.99
27858,0.9425
27859,0.95
27860,0.95
27861,0.7025
27862,0.98
27863,0.94
27864,0.995
27865,0.93
27866,0.9375
27867,0.9875
27868,0.96
27869,0.955
27870,0.945
27871,0.985
27872,0.9275
27873,0.875
27874,0.96
27875,0.9925
27876,0.96
27877,0.885
27878,0.9675
27879,1.0
27880,0.95
27881,0.9075
27882,0.9975
27883,0.945
27884,0.97
27885,0.9925
27886,0.8325
27887,0.99
27888,0.9625
27889,0.985
27890,0.945
27891,0.9625
27892,0.9525
27893,0.9975
27894,0.965
27895,0.9975
27896,0.98
27897,0.9875
27898,0.9225
27899,0.9875
27900,0.9975
27901,0.9925
27902,0.9875
27903,0.9775
27904,0.825
27905,0.9975
27906,0.99
27907,0.94
27908,0.9875
27909,0.875
27910,0.98
27911,0.975
27912,0.925
27913,0.73
27914,0.985
27915,0.97
27916,0.9975
27917,0.9525
27918,0.9975
27919,0.9475
27920,0.99
27921,0.91
27922,0.945
27923,0.92
27924,0.9875
27925,0.8825
27926,0.8425
27927,0.9475
27928,0.995
27929,0.995
27930,0.9825
27931,0.28
27932,0.9875
27933,0.9575
27934,0.7025
27935,0.9625
27936,0.815
27937,0.9975
27938,0.9975
27939,0.9925
27940,0.9825
27941,0.9975
27942,0.8525
27943,0.91
27944,0.9825
27945,0.9125
27946,0.865
27947,0.93
27948,0.97
27949,0.905
27950,0.98
27951,0.965
27952,0.97
27953,0.995
27954,0.9875
27955,0.9975
27956,1.0
27957,0.985
27958,0.915
27959,0.9925
27960,0.9775
27961,0.985
27962,0.96
27963,0.9225
27964,0.995
27965,0.99
27966,1.0
27967,0.9225
27968,0.8325
27969,0.9875
27970,0.945
27971,0.9525
27972,0.8925
27973,0.8925
27974,0.995
27975,0.9925
27976,0.9825
27977,0.9625
27978,0.94
27979,0.9625
27980,0.9775
27981,0.9575
27982,0.985
27983,0.8625
27984,0.9525
27985,0.9
27986,0.9125
27987,0.945
27988,0.945
27989,1.0
27990,0.97
27991,0.99
27992,0.9825
27993,0.9575
27994,0.9925
27995,0.98
27996,0.96
27997,0.9875
27998,0.9875
27999,0.9875
28000,0.995
28001,0.975
28002,0.985
28003,0.9925
28004,0.995
28005,0.9375
28006,0.985
28007,0.9625
28008,0.985
28009,0.995
28010,0.995
28011,0.9925
28012,0.995
28013,0.975
28014,0.975
28015,0.9725
28016,0.94
28017,0.9775
28018,0.94
28019,0.9475
28020,0.965
28021,0.965
28022,0.97
28023,0.9825
28024,0.9975
28025,0.755
28026,0.8
28027,0.85
28028,0.9475
28029,0.99
28030,0.92
28031,0.975
28032,0.975
28033,0.82
28034,0.975
28035,0.905
28036,0.985
28037,0.985
28038,0.9375
28039,0.9925
28040,0.9725
28041,0.8375
28042,0.9175
28043,0.9525
28044,0.9425
28045,0.995
28046,0.795
28047,0.9925
28048,0.9325
28049,0.9425
28050,0.9975
28051,0.905
28052,0.995
28053,0.985
28054,0.95
28055,0.9725
28056,0.9025
28057,0.975
28058,0.9975
28059,0.99
28060,0.855
28061,0.9525
28062,0.9475
28063,0.99
28064,0.96
28065,0.94
28066,0.99
28067,0.9025
28068,0.99
28069,0.975
28070,0.9625
28071,0.985
28072,1.0
28073,0.945
28074,0.995
28075,1.0
28076,0.7875
28077,0.9625
28078,0.92
28079,0.8675
28080,0.955
28081,0.44
28082,0.975
28083,0.9675
28084,0.985
28085,0.9675
28086,0.8475
28087,0.9825
28088,0.9375
28089,0.9075
28090,0.915
28091,0.98
28092,0.295
28093,0.8825
28094,0.9025
28095,0.9625
28096,0.9975
28097,0.88
28098,0.9975
28099,0.885
28100,0.9925
28101,0.91
28102,0.95
28103,0.9375
28104,0.985
28105,0.9925
28106,0.9975
28107,0.97
28108,0.915
28109,0.9725
28110,0.6775
28111,0.985
28112,0.84
28113,0.9775
28114,0.9925
28115,0.9925
28116,0.9325
28117,0.9375
28118,1.0
28119,0.9925
28120,0.9675
28121,0.935
28122,0.9925
28123,0.9925
28124,0.295
28125,0.8475
28126,0.945
28127,1.0
28128,0.99
28129,0.9925
28130,0.48
28131,0.9525
28132,0.9975
28133,0.9675
28134,0.965
28135,0.955
28136,0.97
28137,0.8975
28138,1.0
28139,0.995
28140,0.8425
28141,1.0
28142,0.9775
28143,0.93
28144,0.9475
28145,0.99
28146,0.99
28147,0.98
28148,0.99
28149,0.97
28150,0.9075
28151,0.8925
28152,0.9975
28153,0.765
28154,0.99
28155,0.925
28156,0.89
28157,0.9375
28158,0.985
28159,0.8925
28160,0.97
28161,0.9375
28162,0.965
28163,0.9925
28164,0.9625
28165,0.92
28166,0.9125
28167,0.9575
28168,0.995
28169,1.0
28170,0.8575
28171,0.97
28172,0.9725
28173,0.995
28174,0.9925
28175,0.8
28176,1.0
28177,1.0
28178,0.975
28179,0.96
28180,0.9125
28181,0.87
28182,0.9975
28183,0.99
28184,0.9475
28185,0.995
28186,0.93
28187,0.99
28188,0.8125
28189,0.9525
28190,0.975
28191,0.87
28192,0.8525
28193,0.9775
28194,0.9825
28195,0.99
28196,0.96
28197,0.9575
28198,1.0
28199,0.9125
28200,0.89
28201,0.9525
28202,0.95
28203,0.9775
28204,0.9675
28205,0.8275
28206,0.995
28207,1.0
28208,0.97
28209,0.9975
28210,0.9475
28211,0.9925
28212,0.995
28213,0.9075
28214,0.94
28215,0.9925
28216,0.98
28217,0.8975
28218,0.98
28219,0.9275
28220,0.7575
28221,0.9975
28222,1.0
28223,0.9575
28224,0.7525
28225,0.89
28226,1.0
28227,0.98
28228,0.9825
